label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3-layer-0.1,validation,3,18.222537994384766,14.465262413024902,12.94975471496582,12.49576187133789,10.823175430297852,9.086570739746094,8.883245468139648,8.701784133911133,8.207022666931152,7.933175086975098,7.622906684875488,7.528965473175049,7.664650917053223,7.6033196449279785,7.499552249908447,7.530364036560059,7.591470718383789,7.681029319763184,7.624855995178223,7.662813663482666,7.704598903656006,7.749561309814453,7.837254524230957,7.906696796417236,7.914451599121094,7.946444511413574,7.9695258140563965,8.046879768371582,8.22205924987793,8.193151473999023,8.260478019714355,8.27119255065918,8.247689247131348,8.358522415161133,8.56686019897461,8.84730339050293,8.899809837341309,8.843765258789062,8.856334686279297,8.576678276062012,8.810931205749512,10.876289367675781,9.601587295532227,9.982626914978027,8.06064224243164,8.194701194763184,10.177642822265625,9.865681648254395,7.591711044311523,7.911418437957764
3-layer-0.1,test,3,5.439016819000244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.1,train,4,18.49884738922119,17.062689685821532,12.407742023468018,11.200157928466798,7.593483734130859,7.293281602859497,6.836602592468262,6.193256521224976,6.182852506637573,5.9683808326721195,5.662677669525147,5.640806722640991,5.700331544876098,5.609478378295899,5.494513893127442,5.4702354907989506,5.533762359619141,5.588152647018433,5.50055046081543,5.419754314422607,5.418834161758423,5.507380437850952,5.512583255767822,5.41330885887146,5.35493574142456,5.366755867004395,5.430751848220825,5.491431379318238,5.442771625518799,5.341611862182617,5.317907524108887,5.350225162506104,5.396518611907959,5.447828006744385,5.378019762039185,5.301935482025146,5.30544638633728,5.321198463439941,5.414838552474976,5.510672378540039,5.380176401138305,5.320479393005371,5.349754905700683,5.377606582641602,5.5293573379516605,5.516526079177856,5.361874675750732,5.381303071975708,5.473690509796143,5.5692953109741214
3-layer-0.1,validation,4,26.122955322265625,17.05451202392578,12.7813081741333,12.029470443725586,6.839527606964111,9.600295066833496,7.847229957580566,6.386276721954346,7.66405725479126,7.737460613250732,6.432600021362305,6.413570880889893,7.415792942047119,7.615993022918701,6.7281060218811035,6.526902675628662,7.0728020668029785,7.828616142272949,7.603858947753906,6.747145175933838,6.657068729400635,7.196819305419922,7.851004123687744,7.513784408569336,6.746761322021484,6.638969898223877,7.048955917358398,7.819387435913086,7.932453632354736,7.133479595184326,6.7377142906188965,6.636567115783691,7.192519664764404,8.000996589660645,7.8933210372924805,7.035508155822754,6.634759426116943,6.639053821563721,7.3789191246032715,8.538948059082031,7.809253692626953,6.778918266296387,6.475564479827881,6.826014041900635,8.265758514404297,8.863454818725586,7.058193683624268,6.536640167236328,6.674981117248535,8.269288063049316
3-layer-0.1,test,4,9.995807647705078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.1,train,5,17.970451641082764,17.0346887588501,12.554008865356446,11.565174198150634,7.904345941543579,7.576676607131958,7.044437646865845,6.5279473781585695,6.500222015380859,6.407383966445923,6.031999111175537,6.085537385940552,6.253867959976196,5.874111557006836,5.797086238861084,6.037775564193725,5.940038537979126,5.660122919082641,5.718858528137207,5.96604585647583,5.707159852981567,5.565501880645752,5.754131221771241,5.797160673141479,5.586527538299561,5.5556724071502686,5.658601093292236,5.6733850002288815,5.563623046875,5.510919523239136,5.5734899044036865,5.601978349685669,5.550057458877563,5.490857839584351,5.502207660675049,5.550171899795532,5.536730051040649,5.4425129890441895,5.482878303527832,5.513976669311523,5.561760139465332,5.463477706909179,5.447115802764893,5.441956281661987,5.541036558151245,5.512172508239746,5.417791557312012,5.3926534175872805,5.4231345653533936,5.4882493019104
3-layer-0.1,validation,5,14.765467643737793,22.251562118530273,9.991722106933594,11.283442497253418,9.623470306396484,8.873414993286133,8.15651798248291,8.17124080657959,7.786788463592529,7.603895664215088,7.6451416015625,7.853659152984619,7.918081760406494,8.086190223693848,8.141180992126465,8.370137214660645,8.630484580993652,8.751145362854004,8.754347801208496,8.878859519958496,9.129447937011719,9.199715614318848,9.058331489562988,9.097128868103027,9.439541816711426,9.358839988708496,9.158143997192383,9.264053344726562,9.483162879943848,9.505852699279785,9.300127029418945,9.318694114685059,9.443134307861328,9.605572700500488,9.430057525634766,9.353194236755371,9.490860939025879,9.672412872314453,9.363832473754883,9.28553295135498,9.384696006774902,9.708087921142578,9.593087196350098,9.480493545532227,9.148519515991211,9.377630233764648,9.612659454345703,9.575684547424316,9.181279182434082,9.16534423828125
3-layer-0.1,test,5,8.119933128356934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.1,train,6,18.421559810638428,17.62056360244751,13.480469989776612,11.457544040679931,8.836446285247803,7.693121862411499,6.997655582427979,6.540687417984008,6.810195446014404,6.246167278289795,6.149392318725586,6.367271518707275,6.175691556930542,5.884128618240356,6.048821640014649,6.261012887954712,5.802085494995117,5.810627222061157,6.148243618011475,5.96111946105957,5.665530633926392,5.877821731567383,6.170261096954346,5.6722743034362795,5.644690418243409,6.0544720649719235,5.906242847442627,5.5538355827331545,5.707938766479492,6.090377950668335,5.639734363555908,5.531565141677857,5.925108623504639,5.924388790130616,5.5059404373168945,5.603820371627807,6.155405187606812,5.646481084823608,5.475361299514771,5.90064959526062,5.996844291687012,5.480197095870972,5.544896984100342,6.140403127670288,5.642145681381225,5.419592475891113,5.7908812999725345,5.999289274215698,5.458355140686035,5.473366594314575
3-layer-0.1,validation,6,29.85210418701172,20.48944664001465,19.356718063354492,16.012672424316406,11.109773635864258,7.918740749359131,8.231796264648438,9.845236778259277,8.660246849060059,8.117966651916504,9.216386795043945,8.712053298950195,7.894952774047852,8.623186111450195,9.103636741638184,7.979856491088867,7.953546524047852,8.967609405517578,8.40461254119873,7.723625183105469,8.306084632873535,8.928900718688965,7.767028331756592,7.7437520027160645,8.72796630859375,8.326743125915527,7.609584808349609,7.953271865844727,8.877317428588867,7.708107948303223,7.567437648773193,8.52724552154541,8.444388389587402,7.523443698883057,7.755880355834961,8.978691101074219,7.67250919342041,7.448940753936768,8.403829574584961,8.58002758026123,7.391544818878174,7.5946044921875,8.944192886352539,7.6742963790893555,7.369865417480469,8.19874095916748,8.591588973999023,7.3276047706604,7.504286766052246,8.842415809631348
3-layer-0.1,test,6,7.583933353424072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.1,train,7,18.352677822113037,15.875260829925537,11.853328704833984,10.605404376983643,7.822609519958496,7.263976097106934,6.894910764694214,6.46791787147522,6.372569751739502,6.224066829681396,6.005232095718384,6.044706678390503,6.289429140090943,5.895665836334229,5.793870210647583,6.175536155700684,6.2027710437774655,5.710123872756958,5.781212615966797,6.45547833442688,5.872351598739624,5.653316164016724,6.116040277481079,6.303858613967895,5.62066330909729,5.695461750030518,6.409594583511352,5.79108076095581,5.566081094741821,6.01204891204834,6.172215223312378,5.537637424468994,5.59861273765564,6.2476722240448,5.717816972732544,5.479914236068725,5.86159462928772,6.073159551620483,5.479187726974487,5.501023578643799,6.142028760910034,5.6752537250518795,5.426189327239991,5.794848775863647,6.037530946731567,5.445962429046631,5.4395379543304445,6.084192752838135,5.691497135162353,5.3906045913696286
3-layer-0.1,validation,7,25.97878074645996,21.774320602416992,17.507049560546875,13.96475887298584,10.979257583618164,10.326354026794434,9.986867904663086,9.77988052368164,9.698662757873535,9.039060592651367,8.790328979492188,8.996284484863281,8.646125793457031,8.389546394348145,8.505925178527832,8.5166015625,8.229763984680176,8.171161651611328,8.443459510803223,8.242982864379883,8.178410530090332,7.989821434020996,8.3145170211792,8.155088424682617,7.993362903594971,8.178114891052246,8.154683113098145,8.131327629089355,7.867546558380127,8.155375480651855,8.081099510192871,7.95086669921875,7.986588954925537,7.9826979637146,8.036821365356445,7.841691493988037,7.984236240386963,7.99939489364624,7.920538425445557,7.881651878356934,7.911102771759033,8.014337539672852,7.73844575881958,7.8356242179870605,7.974554061889648,7.913854122161865,7.790430068969727,7.827732086181641,7.9796977043151855,7.662025451660156
3-layer-0.1,test,7,7.689373970031738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.1,train,8,20.055994987487793,15.041263961791993,10.662541961669922,8.605446147918702,8.370905685424805,7.619193696975708,7.016107797622681,6.459924173355103,6.336561632156372,6.207414007186889,5.822883081436157,5.912464237213134,6.385290431976318,5.863695907592773,5.705257272720337,6.085315179824829,6.140656137466431,5.655013370513916,5.72301459312439,6.381325197219849,5.684585046768189,5.600403356552124,6.167623233795166,5.857433319091797,5.5537457942962645,5.801537322998047,6.119958686828613,5.524647045135498,5.540484237670898,6.245654964447022,5.613830614089966,5.477298402786255,6.016078662872315,5.847034025192261,5.4666258811950685,5.624819135665893,6.140374088287354,5.487020587921142,5.437598514556885,6.23039493560791,5.566043472290039,5.403175115585327,5.8925800800323485,5.746448373794555,5.410694646835327,5.518780708312988,6.022153997421265,5.399299669265747,5.310362958908081,6.0542233943939205
3-layer-0.1,validation,8,19.401081085205078,19.54022979736328,13.350321769714355,10.723916053771973,10.006951332092285,9.900296211242676,9.26723575592041,8.305915832519531,8.781933784484863,8.110732078552246,7.984212398529053,9.346604347229004,8.261581420898438,7.890731334686279,8.489340782165527,9.063787460327148,7.850245475769043,7.8405070304870605,9.328960418701172,8.023326873779297,7.809606075286865,8.72924518585205,8.375252723693848,7.754993438720703,8.080760955810547,8.934176445007324,7.779237747192383,7.784725666046143,9.015227317810059,7.93383264541626,7.758730888366699,8.503345489501953,8.394447326660156,7.735835552215576,7.892239570617676,9.091472625732422,7.750276565551758,7.684553623199463,8.985782623291016,7.921377182006836,7.701827049255371,8.430255889892578,8.289528846740723,7.752509117126465,7.903581142425537,8.876694679260254,7.728806495666504,7.706207752227783,8.773646354675293,7.876461982727051
3-layer-0.1,test,8,6.892245769500732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.1,train,9,19.442295646667482,15.436279487609863,11.403116226196289,8.949080848693848,8.764852523803711,7.882678604125976,7.614120578765869,6.528347969055176,6.615174770355225,6.319338941574097,6.1521257877349855,6.186015558242798,6.206224727630615,6.070309209823608,5.949006414413452,6.055196475982666,6.068663454055786,5.831134271621704,5.915142393112182,6.080780982971191,5.845827341079712,5.756056880950927,6.032394599914551,5.970983648300171,5.675044059753418,5.828718996047973,6.081825065612793,5.706371450424195,5.645436382293701,6.017990779876709,5.8748880386352536,5.562048625946045,5.777712297439575,6.1324121952056885,5.653667688369751,5.5835212707519535,6.167439413070679,5.863928413391113,5.497407054901123,5.840134954452514,6.167426919937133,5.557155799865723,5.643676996231079,6.2919354915618895,5.6534641742706295,5.5065985202789305,5.9593284130096436,5.8588615417480465,5.46964840888977,5.672140264511109
3-layer-0.1,validation,9,15.219252586364746,16.999547958374023,7.81614351272583,7.850614070892334,11.06315803527832,6.390483856201172,6.595191478729248,7.2413506507873535,6.771896839141846,6.7540364265441895,6.727879524230957,6.682520389556885,6.659656524658203,6.815251350402832,6.765023708343506,6.632005214691162,6.787922382354736,6.931774616241455,6.640606880187988,6.761876583099365,7.065272331237793,6.706784248352051,6.720065116882324,6.957984447479248,7.096519470214844,6.62584114074707,6.844986915588379,7.282801151275635,6.66613245010376,6.806831359863281,7.152577877044678,7.165256023406982,6.656073093414307,6.889405250549316,7.601134300231934,6.589047908782959,6.815287113189697,7.404510021209717,7.199466705322266,6.765876770019531,6.910272598266602,7.77305269241333,6.578320503234863,6.677302837371826,7.744137287139893,6.758779048919678,6.798904895782471,7.3102240562438965,7.427609920501709,6.6377177238464355
3-layer-0.1,test,9,7.248377799987793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
