label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3-layer,validation,3,18.023534774780273,15.9622802734375,12.06447696685791,10.47077465057373,11.748229026794434,13.170506477355957,9.165635108947754,8.207229614257812,8.827789306640625,8.507462501525879,7.490578651428223,7.390213489532471,7.682488918304443,7.3351922035217285,7.146435737609863,7.351039409637451,7.446563720703125,7.218191623687744,7.170597553253174,7.333005428314209,7.40000057220459,7.295582294464111,7.214787006378174,7.330593109130859,7.490513324737549,7.615424156188965,7.600781440734863,7.538890838623047,7.446626663208008,7.591551780700684,7.845187664031982,7.938233375549316,7.957595348358154,7.887196063995361,7.708080291748047,7.868891716003418,8.506691932678223,8.496176719665527,8.496389389038086,8.534156799316406,7.975862979888916,7.836439609527588,9.192481994628906,9.250123977661133,9.60336685180664,8.280683517456055,7.4024338722229,9.731340408325195,10.710006713867188,8.095067977905273
3-layer,test,3,7.054320335388184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer,train,4,19.022262382507325,17.058289337158204,12.013412761688233,10.311390399932861,7.172731733322143,6.4502569198608395,6.286087083816528,5.960546398162842,5.657435894012451,5.505077314376831,5.521518850326538,5.5022430419921875,5.3648286819458,5.257717895507812,5.239416790008545,5.274889802932739,5.273596906661988,5.219026851654053,5.156215047836303,5.13122444152832,5.13646388053894,5.153931427001953,5.1470178127288815,5.111278247833252,5.0710227489471436,5.052699089050293,5.048331880569458,5.082216787338257,5.089669322967529,5.076834487915039,5.042666625976563,5.0192663192749025,5.0052845001220705,5.053295278549195,5.067216110229492,5.086016130447388,5.105714178085327,5.038790225982666,5.023150062561035,5.000115776062012,5.024736833572388,5.137900018692017,5.1535656452178955,5.045647096633911,5.033987712860108,5.043230152130127,5.071690893173217,5.285310459136963,5.204576015472412,5.078719711303711
3-layer,validation,4,22.179649353027344,15.857606887817383,12.431983947753906,11.138335227966309,8.386466026306152,7.353439807891846,8.403746604919434,7.656191349029541,6.68158483505249,6.370879650115967,6.762960433959961,7.303728103637695,7.0650835037231445,6.661437034606934,6.692244052886963,7.0030436515808105,7.298635005950928,7.233950614929199,6.986629962921143,6.8433098793029785,6.94503116607666,7.1436944007873535,7.310672283172607,7.197139263153076,6.98919677734375,6.812353134155273,6.835930824279785,7.0011305809021,7.327962875366211,7.288576126098633,7.214710712432861,6.725790977478027,6.839466094970703,6.557466506958008,7.275576114654541,7.169967174530029,7.838487148284912,6.896198272705078,6.779521942138672,6.323629856109619,6.895910263061523,7.515109062194824,8.345788955688477,7.231259822845459,6.631357192993164,6.187928199768066,6.754676342010498,8.160285949707031,8.546092987060547,7.060080528259277
3-layer,test,4,12.196788787841797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer,train,5,19.143376922607423,17.04270133972168,12.389417266845703,10.62565279006958,7.373317766189575,7.100311994552612,6.954901313781738,6.219850969314575,6.0590394020080565,6.2458573341369625,6.057467317581176,5.539324045181274,5.78808274269104,6.082804155349732,5.523883199691772,5.402864599227906,5.780987644195557,5.888896894454956,5.295157957077026,5.390835809707641,5.827909898757935,5.608114337921142,5.213877010345459,5.42873740196228,5.847760438919067,5.312962341308594,5.233515453338623,5.608619499206543,5.624517011642456,5.167968797683716,5.270780181884765,5.725122594833374,5.294674396514893,5.163800430297852,5.451488399505616,5.573399496078491,5.13493857383728,5.181152439117431,5.622533512115479,5.26262788772583,5.1147385597229,5.366909217834473,5.52504415512085,5.1019861698150635,5.1307721614837645,5.564318418502808,5.2118268489837645,5.075480270385742,5.332915925979615,5.462843751907348
3-layer,validation,5,18.283565521240234,21.500009536743164,12.475542068481445,10.396921157836914,8.49059009552002,9.218914985656738,7.484151363372803,7.124176025390625,7.063431262969971,7.405463695526123,7.5506415367126465,7.397042274475098,7.633113861083984,8.415017127990723,8.420547485351562,8.304492950439453,8.492822647094727,8.990352630615234,8.927851676940918,8.645739555358887,9.015069961547852,9.246587753295898,9.184696197509766,8.746384620666504,9.307697296142578,9.282227516174316,9.057226181030273,9.10161304473877,9.411084175109863,9.354987144470215,8.906020164489746,9.413969039916992,9.420756340026855,9.263337135314941,9.130278587341309,9.449834823608398,9.451447486877441,9.043156623840332,9.416994094848633,9.48766040802002,9.380666732788086,9.176701545715332,9.465899467468262,9.519341468811035,9.101876258850098,9.444954872131348,9.540879249572754,9.44104290008545,9.237317085266113,9.491722106933594
3-layer,test,5,7.189129829406738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer,train,6,19.755094528198242,16.800662994384766,12.065453243255615,10.199606704711915,6.722287893295288,6.646023893356324,6.284085988998413,6.28369140625,5.7089885711669925,5.876904773712158,6.282782506942749,5.809600114822388,5.549206638336182,5.97439546585083,6.164264106750489,5.43439564704895,5.5800947666168215,6.02521767616272,5.68716287612915,5.359836387634277,5.6501359939575195,6.003606939315796,5.386035299301147,5.376282644271851,5.865495252609253,5.732127475738525,5.283143424987793,5.491138601303101,6.012708950042724,5.360359525680542,5.2914190769195555,5.76275053024292,5.719889688491821,5.234161376953125,5.406290483474732,5.9373115539550785,5.3154137134552,5.2328043460845945,5.682013845443725,5.643539810180664,5.192822551727295,5.330363988876343,5.863642787933349,5.266814517974853,5.184282493591309,5.66330361366272,5.5468010902404785,5.150903034210205,5.318593597412109,5.796101808547974
3-layer,validation,6,25.2283935546875,20.1073055267334,17.290790557861328,11.135229110717773,8.331154823303223,9.29350471496582,9.578425407409668,8.175159454345703,8.231571197509766,10.068548202514648,8.658430099487305,7.62810754776001,8.657017707824707,9.596891403198242,7.744840621948242,7.743535995483398,9.33974552154541,8.469559669494629,7.477210998535156,8.076661109924316,9.255988121032715,7.611442565917969,7.384098052978516,8.743937492370605,8.482806205749512,7.2276082038879395,7.6505208015441895,9.127264976501465,7.44341516494751,7.2013840675354,8.402088165283203,8.371789932250977,7.083282947540283,7.494909763336182,8.88797664642334,7.3054680824279785,7.127470016479492,8.217229843139648,8.148634910583496,7.046644687652588,7.441218376159668,8.698659896850586,7.158448219299316,7.065525531768799,8.154548645019531,7.881125450134277,6.9490227699279785,7.423274040222168,8.505636215209961,6.970567226409912
3-layer,test,6,7.5996904373168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer,train,7,18.096374416351317,15.68586711883545,11.011595344543457,9.606582260131836,7.718639183044433,7.022235679626465,6.7675957679748535,6.105756664276123,6.151458311080932,6.168500852584839,5.570629119873047,5.648077917098999,6.286740350723266,5.691871976852417,5.438269710540771,5.812963676452637,6.053405714035034,5.344362020492554,5.439802169799805,6.086922121047974,5.4744524478912355,5.300270462036133,5.703231382369995,5.818566465377808,5.253510189056397,5.375920057296753,5.966048669815064,5.298769092559814,5.22584023475647,5.77111120223999,5.570620918273926,5.1990924835205075,5.424307823181152,5.846254110336304,5.186214256286621,5.224851655960083,5.846757173538208,5.284535932540893,5.133749914169312,5.558600425720215,5.5732168674469,5.123985004425049,5.265230417251587,5.766230201721191,5.128043556213379,5.097339200973511,5.708279800415039,5.251812410354614,5.055878114700318,5.409300756454468
3-layer,validation,7,25.776037216186523,21.03782081604004,16.77260971069336,12.688126564025879,10.355634689331055,10.059433937072754,9.556434631347656,8.676681518554688,8.707417488098145,8.217227935791016,7.903315544128418,8.213027000427246,8.21786880493164,7.821718215942383,7.728946685791016,8.087075233459473,7.932593822479248,7.688483715057373,7.859363555908203,7.922863006591797,7.73896598815918,7.602878093719482,7.850935935974121,7.796787261962891,7.603619575500488,7.73695707321167,7.795862674713135,7.712209701538086,7.567500591278076,7.733052730560303,7.738798141479492,7.527029037475586,7.680858612060547,7.788393020629883,7.645847320556641,7.56523323059082,7.722382068634033,7.713230609893799,7.458695888519287,7.619527339935303,7.744014263153076,7.498122692108154,7.539815902709961,7.73435115814209,7.628291130065918,7.4110870361328125,7.6029276847839355,7.685245037078857,7.366026401519775,7.464604377746582
3-layer,test,7,8.154706001281738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer,train,8,23.559683418273927,16.685644817352294,13.811447238922119,9.532730102539062,7.576449155807495,6.983692216873169,6.5635233402252195,6.675212955474853,6.404701900482178,5.876926517486572,5.833390188217163,6.692552852630615,5.838419771194458,5.750841045379639,6.3120636463165285,6.009198141098023,5.61926679611206,5.892039251327515,6.098050212860107,5.499245834350586,5.55539379119873,6.063576412200928,5.593441343307495,5.448571825027466,5.874693250656128,5.790134382247925,5.392400074005127,5.536868238449097,5.895307397842407,5.401235437393188,5.357070779800415,5.898021936416626,5.5458635807037355,5.327165031433106,5.670356893539429,5.717202377319336,5.301222801208496,5.379088354110718,5.878961086273193,5.334181070327759,5.271672201156616,5.912067222595215,5.448453617095947,5.254938077926636,5.647808027267456,5.644367980957031,5.225679779052735,5.3032585144042965,5.87272367477417,5.299613618850708
3-layer,validation,8,28.650238037109375,20.491844177246094,19.127443313598633,10.20419692993164,7.877073764801025,8.960939407348633,8.996137619018555,9.454089164733887,7.92156457901001,7.909623622894287,10.069016456604004,8.181140899658203,7.884733200073242,8.918481826782227,8.709850311279297,7.859549522399902,8.183236122131348,9.07783317565918,7.906082630157471,7.830967903137207,9.109874725341797,8.11376667022705,7.731842517852783,8.484261512756348,8.540437698364258,7.761945724487305,7.963209629058838,8.84494400024414,7.844301700592041,7.703908920288086,8.731351852416992,8.09345531463623,7.651449203491211,8.185894966125488,8.478697776794434,7.667829513549805,7.789968013763428,8.776751518249512,7.694127082824707,7.564421653747559,8.664551734924316,7.9371466636657715,7.574925899505615,8.187767028808594,8.307878494262695,7.539801597595215,7.669003486633301,8.756773948669434,7.542381286621094,7.466907024383545
3-layer,test,8,7.102951526641846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer,train,9,19.627675247192382,14.412033462524414,10.099878597259522,8.022667360305785,7.885010528564453,7.590982866287232,7.727677822113037,6.259951782226563,6.591045379638672,6.178667449951172,5.952852344512939,5.989437198638916,6.021957063674927,5.919000673294067,5.809269714355469,5.913494682312011,5.9033201217651365,5.7154309272766115,5.827516078948975,5.910099935531616,5.648949909210205,5.764377069473267,5.928779411315918,5.610923004150391,5.696105670928955,5.942264223098755,5.593561840057373,5.621600103378296,5.94670557975769,5.599330186843872,5.560562229156494,5.923675107955932,5.622739219665528,5.518844223022461,5.88590817451477,5.661707735061645,5.486800956726074,5.860830640792846,5.727003908157348,5.45751690864563,5.837964248657227,5.765810537338257,5.429482316970825,5.793855285644531,5.770284509658813,5.393281269073486,5.7307148456573485,5.7243987083435055,5.374656534194946,5.6907233715057375
3-layer,validation,9,16.5883731842041,13.825627326965332,6.615311145782471,8.306418418884277,9.574682235717773,6.010145664215088,6.541271209716797,7.36314582824707,6.411764621734619,6.580384731292725,6.68157958984375,6.60544490814209,6.584017753601074,6.723905563354492,6.694118022918701,6.5059099197387695,6.632212162017822,6.760769844055176,6.480550289154053,6.591949939727783,6.839712142944336,6.46335506439209,6.564353942871094,6.926514625549316,6.454424858093262,6.533734321594238,6.976292610168457,6.452165603637695,6.512575149536133,6.992006778717041,6.482213020324707,6.496524333953857,6.9713873863220215,6.543828010559082,6.500154495239258,6.933421611785889,6.637233257293701,6.525481224060059,6.91105318069458,6.764549732208252,6.536865234375,6.8757781982421875,6.846645355224609,6.545259952545166,6.8682026863098145,6.868770122528076,6.5193986892700195,6.8524885177612305,6.8423614501953125,6.517629623413086
3-layer,test,9,6.533798694610596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
