label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2-layer-0.3,validation,3,15.567601203918457,12.266780853271484,9.636234283447266,11.365093231201172,10.918336868286133,8.81557559967041,8.54384994506836,8.283618927001953,7.789677143096924,7.544006824493408,7.5183634757995605,7.288698673248291,7.195077896118164,7.394826889038086,7.452762126922607,7.2043137550354,7.2503862380981445,7.496884346008301,7.47738790512085,7.285980701446533,7.324073791503906,7.484244346618652,7.548357009887695,7.468376636505127,7.4353227615356445,7.462148189544678,7.59958028793335,7.621854305267334,7.726612567901611,7.606801509857178,7.663508415222168,7.661308288574219,7.902801513671875,7.902389049530029,8.056929588317871,7.856281757354736,7.777766704559326,7.917568683624268,8.113760948181152,8.300605773925781,8.572186470031738,8.28249454498291,7.770576000213623,8.272878646850586,8.76478385925293,9.109707832336426,8.483610153198242,7.714301109313965,8.541029930114746,8.847701072692871
2-layer-0.3,test,3,8.80483627319336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.3,train,4,17.910715961456297,15.934524154663086,11.341561412811279,9.05953574180603,7.277493524551391,6.887941932678222,6.2985423564910885,5.916868829727173,5.701784563064575,5.479347610473633,5.402250862121582,5.3635035991668705,5.293400573730469,5.228106355667114,5.200312948226928,5.197089815139771,5.181396722793579,5.144527530670166,5.117313575744629,5.1138293743133545,5.118259048461914,5.106796646118164,5.080306577682495,5.070980596542358,5.0741047859191895,5.084144830703735,5.066590356826782,5.043715620040894,5.034025955200195,5.057524967193603,5.064936351776123,5.042056083679199,5.0192827701568605,5.019374704360962,5.0399298667907715,5.067583990097046,5.041806840896607,5.004691076278687,5.002543592453003,5.052002668380737,5.139048910140991,5.079866170883179,5.030816125869751,5.045914220809936,5.1147300720214846,5.179162454605103,5.088701248168945,5.057798862457275,5.088842678070068,5.2266613960266115
2-layer-0.3,validation,4,21.096248626708984,14.90484619140625,11.054376602172852,8.62393856048584,8.325716018676758,9.204973220825195,7.500098705291748,7.165740966796875,7.431114196777344,6.800175189971924,6.635577201843262,6.91772985458374,7.114240646362305,6.939469337463379,6.883636474609375,7.079018592834473,7.273517608642578,7.163697242736816,6.970277786254883,6.985271453857422,7.169551849365234,7.25888204574585,7.067065715789795,6.895920753479004,7.008276462554932,7.215356349945068,7.242210865020752,6.925758361816406,6.879030227661133,6.975128173828125,7.385225772857666,7.177208423614502,6.973424911499023,6.620172500610352,7.061084747314453,7.433850288391113,7.48518180847168,6.760474681854248,6.629202842712402,6.794963359832764,7.913103103637695,7.707462787628174,6.703498363494873,6.387707710266113,7.178200721740723,8.299345970153809,7.384846210479736,6.214085578918457,6.7774858474731445,8.218541145324707
2-layer-0.3,test,4,10.509757995605469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.3,train,5,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035
2-layer-0.3,validation,5,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297
2-layer-0.3,test,5,29.005661010742188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.3,train,6,18.196054458618164,16.495398712158202,11.960577487945557,10.0316593170166,7.03763484954834,6.9761933326721195,6.481776189804077,6.463075065612793,5.870151329040527,6.088813591003418,6.133138751983642,5.732760095596314,5.648666477203369,5.955512809753418,5.881912708282471,5.422686767578125,5.757169961929321,5.907152605056763,5.388580942153931,5.5015637397766115,5.80595703125,5.459457206726074,5.298004102706909,5.611034727096557,5.64234356880188,5.218213081359863,5.461329984664917,5.796542406082153,5.247987747192383,5.316578674316406,5.678530073165893,5.336374568939209,5.1790688037872314,5.511157608032226,5.491132020950317,5.135538768768311,5.355423021316528,5.6422759056091305,5.1484356880187985,5.255106496810913,5.655715847015381,5.218572425842285,5.161351203918457,5.59315767288208,5.291655397415161,5.1071319580078125,5.418499994277954,5.438011407852173,5.068543148040772,5.279809379577637
2-layer-0.3,validation,6,26.729536056518555,20.33864402770996,17.288856506347656,11.315367698669434,8.9548978805542,9.329410552978516,9.45484733581543,8.098124504089355,8.396728515625,9.51400089263916,8.126343727111816,7.718902111053467,8.998197555541992,8.55371379852295,7.455583095550537,8.289397239685059,8.847774505615234,7.484501838684082,7.814128875732422,8.807428359985352,7.73677396774292,7.482965469360352,8.358154296875,8.216858863830566,7.279566287994385,7.872644424438477,8.620331764221191,7.225269794464111,7.566861629486084,8.657870292663574,7.55086612701416,7.423651218414307,8.296932220458984,7.947399616241455,7.227386951446533,7.888171195983887,8.357536315917969,7.114487171173096,7.653474807739258,8.568443298339844,7.240513324737549,7.438061714172363,8.431554794311523,7.404017925262451,7.271701335906982,8.10379695892334,7.743447780609131,7.058591842651367,7.816855430603027,8.179827690124512
2-layer-0.3,test,6,7.392908573150635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.3,train,7,16.823483753204346,14.159563255310058,9.277960395812988,7.702837514877319,6.937434673309326,6.504554224014282,6.214301681518554,6.2852513790130615,5.822794437408447,5.928714752197266,6.2807458400726315,5.717247390747071,5.737214994430542,6.132046890258789,5.9584267139434814,5.4970691204071045,5.946463680267334,6.0516070365905765,5.390902996063232,5.617712354660034,5.963950061798096,5.457503890991211,5.3750965118408205,5.80299072265625,5.666808128356934,5.2645652294158936,5.591745281219483,5.8090540885925295,5.233033132553101,5.445283603668213,5.8378595352172855,5.285452079772949,5.28141040802002,5.757641696929932,5.427860403060913,5.192317628860474,5.559608793258667,5.551096820831299,5.127733659744263,5.379991674423218,5.672837352752685,5.144878816604614,5.2621345043182375,5.707104015350342,5.20583324432373,5.160094690322876,5.601853084564209,5.330164909362793,5.099161815643311,5.430744981765747
2-layer-0.3,validation,7,25.362548828125,19.212446212768555,12.980313301086426,9.559925079345703,8.882514953613281,9.132039070129395,9.637223243713379,8.695337295532227,8.238802909851074,8.73270320892334,8.525179862976074,7.984514236450195,8.121976852416992,8.44522762298584,7.9838128089904785,7.766590595245361,8.218092918395996,8.051923751831055,7.673413276672363,7.948389053344727,7.920591354370117,7.638614177703857,7.652691841125488,7.8872175216674805,7.729714870452881,7.544802188873291,7.796536922454834,7.753934383392334,7.553062915802002,7.731056213378906,7.783891201019287,7.613161087036133,7.597566604614258,7.755815505981445,7.663804531097412,7.52551794052124,7.7152533531188965,7.717381954193115,7.52324914932251,7.642761707305908,7.718373775482178,7.578634738922119,7.603294849395752,7.728663921356201,7.619302272796631,7.517091274261475,7.680550575256348,7.660336494445801,7.470699310302734,7.609619140625
2-layer-0.3,test,7,8.088067054748535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.3,train,8,17.944787406921385,13.883119773864745,9.79352035522461,7.785471391677857,7.709880304336548,6.769816970825195,6.317080640792847,6.051680660247802,6.063264942169189,5.828070640563965,5.655405712127686,5.847356176376342,5.85560941696167,5.496580600738525,5.627147150039673,5.997779178619385,5.480615568161011,5.488599061965942,6.027788305282593,5.509194087982178,5.3944995403289795,5.846205568313598,5.550486469268799,5.30194058418274,5.619660234451294,5.61481556892395,5.238137292861938,5.430378246307373,5.694666481018066,5.2184803009033205,5.307110214233399,5.772675657272339,5.220781898498535,5.196716260910034,5.728864669799805,5.263414096832276,5.126707649230957,5.654396057128906,5.337682104110717,5.104094982147217,5.507770729064942,5.406153440475464,5.085833787918091,5.302183961868286,5.521143770217895,5.061184358596802,5.165809535980225,5.585752773284912,5.041062116622925,5.06116213798523
2-layer-0.3,validation,8,19.833776473999023,18.032291412353516,11.900808334350586,9.963981628417969,8.310145378112793,8.825900077819824,8.54256534576416,8.801377296447754,8.46863842010498,7.99504280090332,8.480294227600098,8.691539764404297,7.818043231964111,7.947192668914795,8.94234561920166,7.803030014038086,7.631394863128662,8.933375358581543,7.906508445739746,7.555171966552734,8.4675931930542,8.043633460998535,7.533763885498047,8.082935333251953,8.175257682800293,7.498068809509277,7.787425994873047,8.371282577514648,7.475683689117432,7.560397148132324,8.567888259887695,7.491794109344482,7.434566974639893,8.50750732421875,7.573362827301025,7.3798723220825195,8.29830265045166,7.703333377838135,7.354372501373291,8.006938934326172,7.859412670135498,7.332439422607422,7.740185737609863,8.146851539611816,7.3378376960754395,7.544120788574219,8.341970443725586,7.3272247314453125,7.442624092102051,8.414916038513184
2-layer-0.3,test,8,6.588599681854248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.3,train,9,17.533258056640626,14.225358581542968,9.140721416473388,7.800194883346558,6.907388973236084,6.8741690158844,6.640649938583374,5.9513403415679935,6.173927211761475,5.977278804779052,5.7696545124053955,5.824972343444824,5.871952676773072,5.71596360206604,5.667156457901001,5.800236082077026,5.702856206893921,5.560179758071899,5.741703510284424,5.737446355819702,5.4721846103668215,5.701746797561645,5.818445920944214,5.418905973434448,5.662516641616821,5.881510829925537,5.374467229843139,5.638611841201782,5.862515115737915,5.334917736053467,5.588356304168701,5.786209678649902,5.302490139007569,5.539914798736572,5.73509111404419,5.2780272483825685,5.500834846496582,5.688934183120727,5.252982902526855,5.465557479858399,5.669150876998901,5.227723073959351,5.438245630264282,5.659421730041504,5.208812999725342,5.4139360904693605,5.650044250488281,5.186408948898316,5.392500114440918,5.641311693191528
2-layer-0.3,validation,9,12.88473129272461,15.327194213867188,6.226046085357666,6.735595703125,7.531033992767334,5.870055198669434,6.22899866104126,6.410784721374512,6.291661739349365,6.4628424644470215,6.501078128814697,6.380443572998047,6.475362300872803,6.634998798370361,6.487736701965332,6.465888500213623,6.6807098388671875,6.587254524230957,6.452983379364014,6.708165645599365,6.673275947570801,6.430275917053223,6.697349548339844,6.769435405731201,6.417231559753418,6.723536014556885,6.824599742889404,6.4040446281433105,6.747220993041992,6.807255268096924,6.389851093292236,6.748326778411865,6.783188819885254,6.377101421356201,6.753018856048584,6.767695426940918,6.373666286468506,6.761261940002441,6.776115417480469,6.3758111000061035,6.776651382446289,6.784092903137207,6.377411842346191,6.793646812438965,6.801823616027832,6.378949165344238,6.813689708709717,6.817267894744873,6.374344825744629,6.832167148590088
2-layer-0.3,test,9,6.57757568359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
