label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1-layer,validation,3,14.51086711883545,11.549930572509766,9.718841552734375,9.8472318649292,11.290104866027832,10.795143127441406,9.469732284545898,8.856122970581055,8.24437427520752,8.045948028564453,7.979630947113037,7.7408928871154785,7.59408712387085,7.573362827301025,7.527036190032959,7.475811958312988,7.459418773651123,7.4505462646484375,7.427698612213135,7.409433364868164,7.407121658325195,7.403925895690918,7.391642093658447,7.386394500732422,7.398927211761475,7.410674571990967,7.414483070373535,7.433076858520508,7.467964172363281,7.488101005554199,7.4901604652404785,7.5181498527526855,7.5544819831848145,7.572353839874268,7.566819667816162,7.588882923126221,7.6105637550354,7.622663974761963,7.641281604766846,7.678476810455322,7.720006465911865,7.741329669952393,7.782616138458252,7.810780048370361,7.870977878570557,7.853670597076416,7.91679048538208,7.925019264221191,8.024984359741211,7.991676330566406
1-layer,test,3,6.718550682067871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer,train,4,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206,25.304893684387206
1-layer,validation,4,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633,29.057863235473633
1-layer,test,4,35.24498748779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer,train,5,15.570743179321289,12.93995475769043,9.935530853271484,8.57292070388794,6.922108936309814,6.53289680480957,6.257382583618164,6.022660636901856,5.9030273914337155,5.810336780548096,5.654711961746216,5.594994401931762,5.609356546401978,5.518901634216308,5.424496078491211,5.442921447753906,5.421384239196778,5.337195110321045,5.338941812515259,5.372499942779541,5.304595947265625,5.266214656829834,5.337596225738525,5.290287590026855,5.214879941940308,5.286623859405518,5.278046607971191,5.187713241577148,5.241452407836914,5.274463367462158,5.165081596374511,5.192456769943237,5.282572841644287,5.148750305175781,5.148207330703736,5.312242269515991,5.1351221084594725,5.124970722198486,5.330467700958252,5.144125080108642,5.09031925201416,5.322879362106323,5.1658087253570555,5.062288618087768,5.284614372253418,5.179798030853272,5.0389814376831055,5.248244380950927,5.18400387763977,5.017967796325683
1-layer,validation,5,17.548927307128906,17.34531593322754,10.864009857177734,8.50961685180664,7.549107551574707,7.776144027709961,7.516019344329834,7.184648036956787,7.045500755310059,7.165863990783691,7.225650787353516,7.326788902282715,7.5759172439575195,7.803844928741455,7.906195163726807,8.132643699645996,8.364302635192871,8.387633323669434,8.463494300842285,8.638387680053711,8.652420997619629,8.60445785522461,8.714664459228516,8.735915184020996,8.606043815612793,8.705025672912598,8.79317569732666,8.63809871673584,8.704010009765625,8.844071388244629,8.683029174804688,8.710586547851562,8.899304389953613,8.71129035949707,8.709036827087402,8.996689796447754,8.763620376586914,8.688701629638672,9.05765438079834,8.869221687316895,8.671236991882324,9.084907531738281,8.964324951171875,8.682096481323242,9.090670585632324,9.055681228637695,8.70439338684082,9.091658592224121,9.1242036819458,8.746038436889648
1-layer,test,5,7.8935651779174805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer,train,6,16.162219333648682,13.757506370544434,10.146755790710449,8.194218730926513,7.087787342071533,6.671786737442017,6.39996600151062,6.158695697784424,5.919601583480835,5.80694580078125,5.813911771774292,5.7341290473937985,5.626463747024536,5.6332543849945065,5.626379489898682,5.525846815109253,5.5106748104095455,5.538996887207031,5.4759715557098385,5.424665927886963,5.463708829879761,5.4432501792907715,5.361008501052856,5.383922481536866,5.418055772781372,5.326490592956543,5.3220888614654545,5.3828473567962645,5.309454727172851,5.271887493133545,5.344318819046021,5.302229166030884,5.234999513626098,5.295455360412598,5.313147115707397,5.215549087524414,5.240217638015747,5.3173023700714115,5.207775974273682,5.194121837615967,5.295877456665039,5.221395349502563,5.151827764511109,5.2604734897613525,5.251477336883545,5.1160218715667725,5.1974265575408936,5.300285196304321,5.109600687026978,5.131288480758667
1-layer,validation,6,23.92320442199707,18.34392547607422,14.579607963562012,12.048666954040527,9.50858211517334,8.611435890197754,9.120059967041016,8.684646606445312,8.655705451965332,8.81794261932373,8.557136535644531,8.316010475158691,8.423501014709473,8.396734237670898,8.138480186462402,8.12923526763916,8.195494651794434,7.986928462982178,7.904404163360596,8.023802757263184,7.93896484375,7.794922828674316,7.934228420257568,7.984896659851074,7.766601085662842,7.8443803787231445,8.008871078491211,7.799716949462891,7.78114652633667,8.01060962677002,7.832818031311035,7.722114562988281,7.9404296875,7.887556552886963,7.685266494750977,7.835489273071289,7.941962242126465,7.657597064971924,7.732695579528809,7.935462474822998,7.6878461837768555,7.628413200378418,7.887909412384033,7.744215965270996,7.500650882720947,7.804656028747559,7.863090991973877,7.431985378265381,7.674994945526123,7.938543319702148
1-layer,test,6,7.504171848297119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer,train,7,19.88215923309326,14.881469821929931,11.82554931640625,8.583816242218017,6.982434558868408,6.492189359664917,6.252581453323364,5.7576902389526365,5.635308742523193,5.557961273193359,5.469216537475586,5.477118110656738,5.414169645309448,5.416194868087769,5.420645475387573,5.378333234786988,5.368511533737182,5.3732507705688475,5.35071382522583,5.326231575012207,5.3429896354675295,5.315213441848755,5.277394580841064,5.297214078903198,5.280840539932251,5.237364053726196,5.254890012741089,5.246276903152466,5.193278646469116,5.2168662548065186,5.22011513710022,5.15873966217041,5.180103158950805,5.201713371276855,5.1248993396759035,5.150676298141479,5.193978977203369,5.092076683044434,5.122797012329102,5.191446542739868,5.059538316726685,5.10318512916565,5.201952123641968,5.0261616706848145,5.084290981292725,5.227081060409546,4.991232299804688,5.071392154693603,5.252136611938477,4.960377550125122
1-layer,validation,7,24.854881286621094,21.78365135192871,16.46176528930664,12.189949989318848,9.575811386108398,8.835511207580566,8.249676704406738,8.25278091430664,8.247225761413574,8.060613632202148,7.860559463500977,7.80438232421875,7.768831253051758,7.7448835372924805,7.728695392608643,7.690010070800781,7.667304992675781,7.6639299392700195,7.656783103942871,7.635134220123291,7.635077476501465,7.635916709899902,7.602656841278076,7.60280704498291,7.603146553039551,7.568339824676514,7.567866325378418,7.581875801086426,7.542919635772705,7.540060520172119,7.56761360168457,7.5282301902771,7.519721984863281,7.56561279296875,7.519381523132324,7.499232292175293,7.5695037841796875,7.516284465789795,7.487340927124023,7.581692218780518,7.507261276245117,7.468783855438232,7.606532096862793,7.505950927734375,7.452917098999023,7.645811080932617,7.514953136444092,7.4383320808410645,7.686858177185059,7.515351295471191
1-layer,test,7,7.750071048736572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer,train,8,18.356140327453613,13.933854579925537,10.17136583328247,7.720657062530518,7.045692443847656,6.764397764205933,6.33871488571167,6.12249059677124,5.8829892635345455,5.797521734237671,5.76429967880249,5.68066987991333,5.6355452060699465,5.617922687530518,5.580114269256592,5.531028509140015,5.508535957336425,5.500696468353271,5.457346677780151,5.443061113357544,5.4453596591949465,5.40414137840271,5.392040872573853,5.398616123199463,5.361322927474975,5.352674913406372,5.350908899307251,5.326061201095581,5.310872030258179,5.309678459167481,5.28508939743042,5.271165561676026,5.270567893981934,5.252545261383057,5.241313123703003,5.236072635650634,5.224385023117065,5.21199221611023,5.20330171585083,5.1990499019622805,5.18283977508545,5.172613716125488,5.1773810386657715,5.153689956665039,5.137021398544311,5.153175306320191,5.1467695236206055,5.1047745704650875,5.133996438980103,5.130865859985351
1-layer,validation,8,19.09639549255371,16.43755340576172,12.415596008300781,9.560126304626465,8.706432342529297,8.177257537841797,8.593968391418457,8.562418937683105,8.645171165466309,8.680068969726562,8.493753433227539,8.49110221862793,8.518181800842285,8.432804107666016,8.339363098144531,8.309144020080566,8.27313232421875,8.185182571411133,8.172861099243164,8.150328636169434,8.069103240966797,8.063117980957031,8.0458345413208,7.968966484069824,7.968811511993408,7.94268798828125,7.891422748565674,7.8765482902526855,7.863831043243408,7.8233466148376465,7.809537410736084,7.8070244789123535,7.773662567138672,7.762495994567871,7.756246566772461,7.7369890213012695,7.713963985443115,7.706324100494385,7.699031829833984,7.675825595855713,7.672306060791016,7.671855449676514,7.643636703491211,7.649990081787109,7.64884090423584,7.635183811187744,7.610415458679199,7.6443376541137695,7.616952896118164,7.599940776824951
1-layer,test,8,6.769212245941162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer,train,9,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727
1-layer,validation,9,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156
1-layer,test,9,38.68707275390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
