label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3-layer-0.3,validation,4,26.867868423461914,17.26337432861328,13.744009971618652,10.841022491455078,7.709256649017334,11.126322746276855,9.350462913513184,7.176638603210449,8.317651748657227,8.784544944763184,7.323890209197998,7.066568374633789,7.865843296051025,8.422897338867188,7.560013771057129,7.19733190536499,7.497925758361816,7.9755377769470215,8.150103569030762,7.695180416107178,7.320904731750488,7.226312637329102,7.301919460296631,7.649069309234619,8.067547798156738,8.226405143737793,7.992678642272949,7.590855598449707,7.14102840423584,7.0654449462890625,7.007803440093994,7.262215614318848,7.770055770874023,8.551200866699219,8.886361122131348,8.339705467224121,7.286721229553223,6.9218668937683105,6.705011367797852,6.8412957191467285,8.174295425415039,9.712974548339844,8.947224617004395,7.153374195098877,6.935212135314941,6.865388870239258,8.301107406616211,9.183433532714844,8.005294799804688,7.061189651489258
3-layer-0.3,test,4,12.622102737426758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.3,train,5,18.152756023406983,17.049082660675047,13.15852756500244,12.505967998504639,8.576703929901123,8.019900798797607,7.267220735549927,6.8713353157043455,6.953397512435913,6.637422037124634,6.419945764541626,6.515629720687866,6.7586541175842285,6.358306169509888,6.21736421585083,6.4280698776245115,6.611343812942505,6.161419200897217,6.086396598815918,6.368016195297241,6.482075643539429,6.118963193893433,5.9944055557250975,6.280562829971314,6.418254232406616,6.070791721343994,5.928567266464233,6.130646371841431,6.2362473487854,6.121859455108643,5.89584379196167,5.887903690338135,6.097341680526734,6.178758001327514,5.976207828521728,5.837543630599976,5.876726484298706,6.077104949951172,6.175682735443115,5.967169904708863,5.7216808795928955,5.8365987777709964,5.979193496704101,6.181158971786499,5.979058456420899,5.712730121612549,5.741102981567383,5.941851854324341,6.075695133209228,6.089559507369995
3-layer-0.3,validation,5,15.92254638671875,24.019973754882812,11.444276809692383,14.169267654418945,9.122611045837402,8.790420532226562,8.429869651794434,8.299299240112305,8.673016548156738,8.96225357055664,8.843796730041504,8.876873016357422,9.193987846374512,9.596636772155762,9.35571575164795,9.189566612243652,9.399660110473633,9.544005393981934,9.400032997131348,9.118597030639648,9.329442024230957,9.804322242736816,9.549859046936035,8.960311889648438,9.218210220336914,9.64144229888916,9.601186752319336,8.999683380126953,8.891101837158203,9.249412536621094,9.735129356384277,9.221003532409668,8.769539833068848,8.859823226928711,9.503034591674805,9.653443336486816,8.930922508239746,8.6496000289917,8.792122840881348,9.728864669799805,9.838483810424805,9.077162742614746,8.544163703918457,8.753910064697266,9.491351127624512,9.954679489135742,9.174419403076172,8.629640579223633,8.577213287353516,9.350128173828125
3-layer-0.3,test,5,6.700263500213623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.3,train,6,18.0051926612854,17.056769561767577,11.818613719940185,11.696142292022705,8.144800090789795,7.90205020904541,7.3040813446044925,6.815397834777832,6.839107799530029,6.603653478622436,6.420534706115722,6.4931628704071045,6.650058889389038,6.388937139511109,6.2787065505981445,6.404659366607666,6.54131817817688,6.257206201553345,6.172441244125366,6.32096300125122,6.3910376071929935,6.227610158920288,6.092651510238648,6.222091865539551,6.303645944595337,6.266868305206299,6.1280299663543705,6.034993362426758,6.132756042480469,6.2242913246154785,6.222625827789306,6.04943585395813,5.925151062011719,6.11665620803833,6.263867902755737,6.192505931854248,5.9207751750946045,5.896202564239502,6.034584188461304,6.230054235458374,6.177025842666626,5.879626512527466,5.810405111312866,6.031970691680908,6.26163420677185,6.240207004547119,5.821977758407593,5.752527952194214,6.111677885055542,6.389743280410767
3-layer-0.3,validation,6,28.857097625732422,19.27683448791504,18.95656394958496,12.785215377807617,11.475282669067383,9.479666709899902,8.98601245880127,10.17236614227295,9.542588233947754,8.86939525604248,9.458943367004395,9.900594711303711,9.030116081237793,8.686907768249512,9.3978853225708,9.621384620666504,8.726560592651367,8.568936347961426,9.23796272277832,9.389457702636719,8.865739822387695,8.679001808166504,8.958460807800293,9.362994194030762,9.230559349060059,8.820093154907227,8.604270935058594,8.87207317352295,9.363303184509277,9.132902145385742,8.566496849060059,8.336910247802734,8.910470962524414,9.466158866882324,9.090429306030273,8.374237060546875,8.238276481628418,8.82520866394043,9.45871639251709,8.999211311340332,8.223484992980957,8.092157363891602,8.723949432373047,9.55691146850586,8.997608184814453,7.8517279624938965,7.791297435760498,8.580134391784668,9.781987190246582,8.809673309326172
3-layer-0.3,test,6,7.515584468841553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.3,train,7,19.154024124145508,16.54811429977417,12.558729267120361,10.773912620544433,8.102221155166626,7.702160739898682,7.14647650718689,6.813461542129517,6.682963848114014,6.49138560295105,6.438432693481445,6.462752866744995,6.435530376434326,6.308172702789307,6.275328540802002,6.411598253250122,6.332489109039306,6.171359348297119,6.222790336608886,6.403675174713134,6.214050149917602,6.056354761123657,6.166488599777222,6.3247991561889645,6.1343810081481935,5.987428045272827,6.130833864212036,6.255120515823364,6.079435920715332,5.944926834106445,6.069779729843139,6.204149389266968,6.065816497802734,5.884018993377685,5.978018951416016,6.160140323638916,6.087701606750488,5.886355066299439,5.866761159896851,6.062646579742432,6.165813159942627,5.935270357131958,5.742405652999878,5.957996273040772,6.177872657775879,6.068965673446655,5.729767942428589,5.785772466659546,6.115147066116333,6.250856924057007
3-layer-0.3,validation,7,25.557851791381836,21.886947631835938,17.840166091918945,13.860172271728516,10.91497802734375,10.065194129943848,9.951193809509277,9.76201057434082,9.354207038879395,9.095307350158691,8.984125137329102,8.818778991699219,8.674707412719727,8.606307029724121,8.704747200012207,8.603214263916016,8.52667236328125,8.457242012023926,8.547099113464355,8.468751907348633,8.492103576660156,8.475699424743652,8.452974319458008,8.380799293518066,8.453556060791016,8.435467720031738,8.37334156036377,8.401371002197266,8.359916687011719,8.336130142211914,8.397356986999512,8.32041072845459,8.341606140136719,8.282145500183105,8.248452186584473,8.247089385986328,8.329721450805664,8.24444580078125,8.26656436920166,8.278002738952637,8.289565086364746,8.198034286499023,8.124180793762207,8.21604061126709,8.192693710327148,8.306623458862305,8.148778915405273,8.093406677246094,8.208600997924805,8.243719100952148
3-layer-0.3,test,7,7.304010391235352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.3,train,8,19.132036209106445,15.156505012512207,11.958039569854737,10.478575229644775,9.000088167190551,7.930575656890869,7.201220893859864,6.910829687118531,6.858217859268189,6.6006114959716795,6.457106018066407,6.5715576171875,6.666838455200195,6.356108570098877,6.3599451065063475,6.637388134002686,6.461057376861572,6.210691118240357,6.328144979476929,6.662716579437256,6.327292776107788,6.123856258392334,6.359664011001587,6.634650850296021,6.179448890686035,6.0636224269866945,6.565145874023438,6.575769138336182,6.08699049949646,6.105756092071533,6.9917120933532715,6.33889536857605,6.102501916885376,6.4505791664123535,6.827485227584839,6.112669229507446,6.011615848541259,7.03810830116272,6.335138320922852,6.036061382293701,6.2749865531921385,6.754361581802368,5.9808349609375,5.938581132888794,6.721802139282227,6.202583932876587,5.895771265029907,6.1469920635223385,6.634661531448364,5.912706327438355
3-layer-0.3,validation,8,22.466650009155273,21.45427131652832,16.591135025024414,15.014660835266113,9.334781646728516,9.68752384185791,9.423749923706055,9.449685096740723,9.252817153930664,9.037847518920898,9.310708045959473,9.8297700881958,9.052456855773926,8.938000679016113,9.85914421081543,9.355999946594238,8.776043891906738,8.93817138671875,9.981724739074707,9.042878150939941,8.490796089172363,9.057806015014648,9.950593948364258,8.698102951049805,8.457711219787598,9.557493209838867,9.640557289123535,8.497698783874512,8.437806129455566,10.315831184387207,8.804256439208984,8.394207000732422,8.91621208190918,10.297414779663086,8.370271682739258,8.282055854797363,10.073269844055176,8.726536750793457,8.31436538696289,8.78608226776123,10.093637466430664,8.22329330444336,8.325474739074707,9.809659957885742,8.620781898498535,8.23634147644043,8.621564865112305,9.928237915039062,8.243388175964355,8.226694107055664
3-layer-0.3,test,8,7.84207820892334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.3,train,9,18.39158058166504,15.907840919494628,12.304552936553955,10.859745502471924,7.713937902450562,7.95611424446106,7.363754796981811,6.872422170639038,6.77555022239685,6.8808534145355225,6.785715866088867,6.539247941970825,6.481445264816284,6.713146495819092,6.6561994552612305,6.405510091781617,6.375626277923584,6.585447120666504,6.4975803852081295,6.27128119468689,6.330405139923096,6.56563630104065,6.4442723274230955,6.164860725402832,6.244389629364013,6.4490539073944095,6.364121294021606,6.139184665679932,6.1226176738739015,6.3475385189056395,6.336899280548096,6.087975120544433,5.994244003295899,6.213248538970947,6.342275714874267,6.233283185958863,5.9398314476013185,5.978569459915161,6.254525804519654,6.265333747863769,6.040580797195434,5.849062108993531,5.979484701156617,6.313642787933349,6.348998117446899,5.941739463806153,5.784459447860717,6.205378484725952,6.296263790130615,5.950951290130615
3-layer-0.3,validation,9,14.36649227142334,21.249807357788086,9.499025344848633,9.445301055908203,9.837862968444824,7.6935200691223145,7.8069987297058105,8.112972259521484,7.858231544494629,7.6493401527404785,7.9633941650390625,7.985404968261719,7.725615501403809,7.682928562164307,7.931591033935547,7.860192775726318,7.5026750564575195,7.679577350616455,7.742715358734131,7.708462715148926,7.39582633972168,7.646936416625977,7.633523941040039,7.522869110107422,7.312744140625,7.466117858886719,7.56834077835083,7.5218682289123535,7.312375545501709,7.406100749969482,7.438801288604736,7.474327564239502,7.314062118530273,7.323803901672363,7.512299537658691,7.4227447509765625,7.443141937255859,7.162343978881836,7.34669303894043,7.443399906158447,7.524659633636475,7.36469030380249,7.167974948883057,7.477680206298828,7.401410102844238,7.695205211639404,7.24627685546875,7.284071922302246,7.484403610229492,7.625936985015869
3-layer-0.3,test,9,7.168211936950684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
