label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1-layer-0.3,validation,3,15.549263000488281,12.588418006896973,10.494526863098145,9.777605056762695,11.070867538452148,10.598320007324219,9.49792766571045,8.78498649597168,8.169234275817871,8.05443000793457,7.850963592529297,7.678694248199463,7.576292514801025,7.505519390106201,7.460380554199219,7.4585862159729,7.4637322425842285,7.478121280670166,7.509312629699707,7.556607246398926,7.580258369445801,7.596829891204834,7.640995979309082,7.6972479820251465,7.724772930145264,7.746863842010498,7.825186729431152,7.89749813079834,7.93507719039917,7.996658802032471,8.085810661315918,8.137056350708008,8.140114784240723,8.201878547668457,8.311427116394043,8.307819366455078,8.302886962890625,8.427433013916016,8.503978729248047,8.415406227111816,8.448044776916504,8.637489318847656,8.652780532836914,8.461871147155762,8.595756530761719,8.863775253295898,8.730202674865723,8.498333930969238,8.756902694702148,9.151548385620117
1-layer-0.3,test,3,7.4362945556640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.3,train,4,17.26715898513794,14.237169647216797,10.71866340637207,8.363230323791504,6.670348978042602,6.462555456161499,6.164497947692871,5.88966007232666,5.750206184387207,5.589835548400879,5.507431602478027,5.4592592239379885,5.364305734634399,5.327587699890136,5.348171758651733,5.283821535110474,5.231782531738281,5.256929874420166,5.256321907043457,5.2000151634216305,5.181620645523071,5.22467794418335,5.18723497390747,5.144407606124878,5.1745213031768795,5.177550363540649,5.1315000534057615,5.121708154678345,5.1605288028717045,5.12940616607666,5.091288089752197,5.126996946334839,5.127287817001343,5.084310531616211,5.083178281784058,5.1222490787506105,5.087665748596192,5.048327302932739,5.098696708679199,5.095872116088867,5.043249225616455,5.0512665748596195,5.090196561813355,5.049464225769043,5.010821390151977,5.065173196792602,5.072395706176758,5.0160879611969,5.007380437850952,5.079117774963379
1-layer-0.3,validation,4,18.245853424072266,12.972522735595703,9.642876625061035,7.383251190185547,8.101052284240723,8.320025444030762,7.278547286987305,7.307088851928711,7.052418231964111,6.720975875854492,6.888885498046875,6.906691551208496,6.654786586761475,6.68425989151001,6.864735126495361,6.829047679901123,6.655150890350342,6.781383514404297,6.958964824676514,6.774285316467285,6.686628818511963,6.877207279205322,6.926046371459961,6.698793411254883,6.72451639175415,7.001506805419922,6.807296276092529,6.630363941192627,6.8998823165893555,6.9719438552856445,6.679130554199219,6.742842674255371,7.036923408508301,6.8084211349487305,6.599997043609619,6.963581085205078,6.997489929199219,6.641256809234619,6.744098663330078,7.12794303894043,6.785463333129883,6.565567493438721,7.045809745788574,7.013489246368408,6.590886116027832,6.718216419219971,7.212550640106201,6.798449516296387,6.5226569175720215,6.995752334594727
1-layer-0.3,test,4,10.5299654006958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.3,train,5,16.427851486206055,13.363539218902588,9.372915172576905,8.076817750930786,6.4383570671081545,6.338034629821777,6.277677011489868,5.830762624740601,5.672685146331787,5.814859676361084,5.754552412033081,5.476181221008301,5.494422817230225,5.649122953414917,5.523698997497559,5.318854284286499,5.428259229660034,5.550873136520385,5.356152772903442,5.2730060577392575,5.42660117149353,5.430415153503418,5.228369474411011,5.282892847061158,5.436706686019898,5.2952793598175045,5.1816819190979,5.318619203567505,5.399883270263672,5.177650737762451,5.19830813407898,5.395807886123658,5.275728559494018,5.105678129196167,5.2505229949951175,5.416416788101197,5.126865482330322,5.138504886627198,5.3835591793060305,5.262398529052734,5.060328817367553,5.218820095062256,5.410588932037354,5.068794250488281,5.1256884098052975,5.410813808441162,5.181392621994019,5.041122961044311,5.255823612213135,5.353195285797119
1-layer-0.3,validation,5,17.269254684448242,18.004776000976562,9.489568710327148,8.310154914855957,7.638368606567383,7.797701835632324,7.248428821563721,7.241924285888672,7.171091556549072,7.421503067016602,7.7488274574279785,7.713926315307617,7.776295185089111,8.212152481079102,8.533763885498047,8.339405059814453,8.437300682067871,8.84378719329834,8.859463691711426,8.613606452941895,8.857686996459961,9.157986640930176,8.9014253616333,8.837126731872559,9.185531616210938,9.21560287475586,8.942534446716309,9.088314056396484,9.35668659210205,9.063530921936035,8.968095779418945,9.278735160827637,9.315263748168945,9.033202171325684,9.153120040893555,9.491497993469238,9.182540893554688,9.070494651794434,9.399361610412598,9.416417121887207,9.067934036254883,9.274226188659668,9.659966468811035,9.203177452087402,9.116915702819824,9.619101524353027,9.478337287902832,9.13784122467041,9.479150772094727,9.789305686950684
1-layer-0.3,test,5,6.995247840881348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.3,train,6,17.821226024627684,14.466538619995116,11.167150592803955,8.346385622024536,7.271244621276855,6.4397765636444095,6.363264560699463,5.918745994567871,5.772726058959961,5.692073631286621,5.563238525390625,5.541482210159302,5.497909259796143,5.467956495285034,5.463715648651123,5.4202300071716305,5.399197673797607,5.389212417602539,5.355276107788086,5.336691951751709,5.327815294265747,5.3017560005187985,5.2879767417907715,5.283824443817139,5.261912631988525,5.250572776794433,5.250616502761841,5.230094528198242,5.222610187530518,5.228304386138916,5.204526424407959,5.19816746711731,5.205799198150634,5.1778792381286625,5.174912214279175,5.186503458023071,5.154844141006469,5.153960943222046,5.164893102645874,5.132983636856079,5.137997722625732,5.141907739639282,5.111182928085327,5.124345874786377,5.116830492019654,5.090826082229614,5.106916189193726,5.093175172805786,5.097756290435791,5.092711448669434
1-layer-0.3,validation,6,24.364151000976562,19.690048217773438,14.576812744140625,12.22913646697998,8.543898582458496,9.42810344696045,8.060062408447266,8.526782035827637,8.659171104431152,8.403792381286621,8.416196823120117,8.28170394897461,8.204886436462402,8.192855834960938,8.05501651763916,7.999330520629883,7.9791107177734375,7.890344619750977,7.858466148376465,7.8597540855407715,7.806834697723389,7.793061256408691,7.795063495635986,7.747341632843018,7.730226039886475,7.750548839569092,7.699498653411865,7.693780899047852,7.713719367980957,7.660270690917969,7.665033340454102,7.693758964538574,7.627007007598877,7.642899513244629,7.663900375366211,7.587352275848389,7.613288402557373,7.625162124633789,7.550142288208008,7.586879730224609,7.5872802734375,7.526217937469482,7.57571268081665,7.55283784866333,7.5029520988464355,7.558068752288818,7.522330284118652,7.535815715789795,7.542898654937744,7.459763526916504
1-layer-0.3,test,6,7.396503925323486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.3,train,7,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554
1-layer-0.3,validation,7,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625
1-layer-0.3,test,7,35.551483154296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.3,train,8,17.651604652404785,13.53075122833252,10.396647357940674,7.979483222961425,7.353042936325073,6.86968502998352,6.549196434020996,6.325367498397827,6.022673273086548,5.943786239624023,5.894985246658325,5.781550931930542,5.7455089569091795,5.718903541564941,5.665030574798584,5.632585144042968,5.623251438140869,5.586730003356934,5.558856964111328,5.548487806320191,5.5195681095123295,5.4916143894195555,5.489322996139526,5.458788728713989,5.422196245193481,5.429618310928345,5.4021214008331295,5.362834072113037,5.363391017913818,5.350678873062134,5.3158684253692625,5.307409858703613,5.314261245727539,5.258015584945679,5.26135516166687,5.258836126327514,5.21384596824646,5.216615629196167,5.235125970840454,5.196919965744018,5.162154006958008,5.2037327766418455,5.186021709442139,5.136596012115478,5.1557228565216064,5.176147365570069,5.118956422805786,5.11549482345581,5.179349899291992,5.100270557403564
1-layer-0.3,validation,8,19.263273239135742,17.92951774597168,12.694845199584961,10.74950122833252,9.748459815979004,8.585830688476562,8.988916397094727,8.715792655944824,8.773870468139648,8.832275390625,8.586921691894531,8.593915939331055,8.625324249267578,8.557550430297852,8.510002136230469,8.497611045837402,8.4357328414917,8.399383544921875,8.36444091796875,8.298481941223145,8.249504089355469,8.21867561340332,8.145637512207031,8.084817886352539,8.06658935546875,7.998320579528809,7.93260383605957,7.919571876525879,7.881905555725098,7.8185648918151855,7.809076309204102,7.797187805175781,7.721711158752441,7.736105442047119,7.714350700378418,7.662634372711182,7.663074970245361,7.665622711181641,7.607589244842529,7.579676151275635,7.636660099029541,7.58522891998291,7.535055160522461,7.581590175628662,7.582676887512207,7.518897533416748,7.536391258239746,7.59450626373291,7.492183685302734,7.507829189300537
1-layer-0.3,test,8,6.883820056915283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.3,train,9,23.986052322387696,17.51947937011719,13.575435638427734,9.80016736984253,7.0502684116363525,7.129149723052978,6.7741865634918215,6.346264410018921,6.147611331939697,6.009654855728149,5.9274791240692135,5.8406280994415285,5.798121213912964,5.768790674209595,5.741772747039795,5.7197585105896,5.690987300872803,5.668878364562988,5.647612190246582,5.626435565948486,5.603144311904908,5.582772588729858,5.563221120834351,5.543296575546265,5.523589706420898,5.509479522705078,5.495105028152466,5.472377729415894,5.457373762130738,5.44391188621521,5.420233058929443,5.407967472076416,5.398407745361328,5.368877410888672,5.367475461959839,5.3522673606872555,5.329377746582031,5.333780574798584,5.31344256401062,5.292120170593262,5.317403745651245,5.274609231948853,5.245233535766602,5.2973216533660885,5.247529745101929,5.192684173583984,5.3041140079498295,5.227074527740479,5.157814168930054,5.315768814086914
1-layer-0.3,validation,9,37.67323303222656,14.924314498901367,12.201066017150879,8.777358055114746,6.504513263702393,6.583078384399414,6.529110431671143,6.500916004180908,6.362314701080322,6.374034404754639,6.554972171783447,6.654746055603027,6.647060394287109,6.6374430656433105,6.6397600173950195,6.650491714477539,6.647829532623291,6.6364216804504395,6.629884243011475,6.629031658172607,6.624481201171875,6.615804195404053,6.614696025848389,6.61480712890625,6.6106276512146,6.606781959533691,6.61366605758667,6.614661693572998,6.613755226135254,6.619391441345215,6.623546123504639,6.624709129333496,6.640863418579102,6.650338649749756,6.657961368560791,6.674405097961426,6.681772232055664,6.6906938552856445,6.710324764251709,6.702327251434326,6.713757038116455,6.722599029541016,6.7439284324646,6.734026908874512,6.783446788787842,6.756838798522949,6.72845458984375,6.818525791168213,6.745955944061279,6.716041564941406
1-layer-0.3,test,9,6.257513523101807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
