label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3-layer-0.4,validation,3,17.25098419189453,15.622982025146484,12.069286346435547,12.468006134033203,11.844141006469727,9.587990760803223,9.402170181274414,9.675613403320312,9.067483901977539,8.784443855285645,8.85183048248291,8.706794738769531,8.51102066040039,8.574718475341797,8.552120208740234,8.642579078674316,8.668542861938477,8.518112182617188,8.513618469238281,8.595477104187012,8.609602928161621,8.512293815612793,8.646140098571777,8.553980827331543,8.684855461120605,8.563289642333984,8.884359359741211,8.626893997192383,8.72850513458252,8.69902515411377,8.906982421875,8.869400978088379,9.352640151977539,8.791007041931152,9.440957069396973,8.875967025756836,9.196903228759766,8.887860298156738,9.110276222229004,9.011406898498535,9.572738647460938,10.133979797363281,10.840132713317871,9.87350082397461,9.919365882873535,10.790721893310547,9.13809871673584,9.436264038085938,11.150018692016602,11.429642677307129
3-layer-0.4,test,3,14.983080863952637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.4,train,4,17.678936576843263,15.292544651031495,10.628928565979004,9.253124141693116,8.868451881408692,7.617607927322387,7.613762235641479,7.140068006515503,6.813923072814942,6.771855306625366,6.738014841079712,6.561938381195068,6.4292683601379395,6.417414760589599,6.477013826370239,6.4572594165802,6.345950126647949,6.267530488967895,6.18494987487793,6.177107334136963,6.191562700271606,6.236645603179932,6.259037733078003,6.286520051956177,6.2573545455932615,6.13558406829834,6.054131317138672,6.029905509948731,6.015152931213379,6.029858541488648,6.050273704528808,6.131623363494873,6.271886539459229,6.348621416091919,6.18529782295227,6.011897563934326,6.000620937347412,5.999015760421753,6.00213851928711,6.07208104133606,6.238868188858032,6.26511960029602,6.054239940643311,5.9688116073608395,5.982727479934693,5.948542690277099,6.025341415405274,6.210957288742065,6.245823669433594,6.018058729171753
3-layer-0.4,validation,4,22.629043579101562,16.64325714111328,10.18730640411377,11.407224655151367,11.72043514251709,7.421122074127197,9.443558692932129,9.037378311157227,7.816500186920166,7.955384731292725,8.487615585327148,8.204951286315918,7.6373982429504395,7.585507869720459,7.994858741760254,8.276216506958008,8.328438758850098,8.002415657043457,7.803163528442383,7.673219680786133,7.587038993835449,7.780113220214844,7.982593536376953,8.420473098754883,8.594461441040039,8.435114860534668,8.03231430053711,7.5936689376831055,7.3423752784729,7.275592803955078,7.353659152984619,7.576046943664551,8.343341827392578,9.12209415435791,8.970545768737793,8.307374000549316,7.447234153747559,7.081310272216797,7.072909355163574,7.450413227081299,8.497557640075684,9.350964546203613,8.682039260864258,7.594547748565674,7.141099452972412,6.980996131896973,7.309301853179932,8.545232772827148,9.330840110778809,8.549471855163574
3-layer-0.4,test,4,16.437040328979492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.4,train,5,18.273087310791016,16.646236419677734,12.447588062286377,11.675048828125,8.330102348327637,7.975164699554443,7.497067308425903,6.8747951030731205,6.976794767379761,6.953675222396851,6.554260015487671,6.5444056510925295,6.847764015197754,6.711999607086182,6.381769275665283,6.415504503250122,6.705917024612427,6.593224143981933,6.269992733001709,6.299587821960449,6.5414458274841305,6.4669060707092285,6.214465093612671,6.1686924457550045,6.362963771820068,6.48857045173645,6.357362604141235,6.165964031219483,6.116264581680298,6.270998525619507,6.344028329849243,6.366646575927734,6.158607435226441,6.065301895141602,6.11129093170166,6.279938554763794,6.395284128189087,6.272228670120239,5.985407209396362,6.002928781509399,6.177997970581055,6.341383600234986,6.37984938621521,6.075828266143799,5.877537631988526,6.079200363159179,6.252463150024414,6.356652784347534,6.125146055221558,5.885036849975586
3-layer-0.4,validation,5,17.177406311035156,23.265193939208984,10.707444190979004,12.569783210754395,9.772048950195312,9.33665657043457,9.170586585998535,8.872835159301758,9.022307395935059,9.438814163208008,9.519953727722168,9.253113746643066,9.570167541503906,9.950749397277832,10.073987007141113,9.725905418395996,9.700140953063965,9.985109329223633,10.099661827087402,9.739409446716309,9.619951248168945,9.88293743133545,10.140838623046875,9.930534362792969,9.430922508239746,9.47902774810791,9.853659629821777,10.162287712097168,9.919083595275879,9.507770538330078,9.425765037536621,9.613486289978027,9.988450050354004,10.012520790100098,9.550851821899414,9.201741218566895,9.427834510803223,9.983031272888184,10.399711608886719,9.894451141357422,9.314619064331055,9.134767532348633,9.674954414367676,10.436394691467285,10.344237327575684,9.496114730834961,9.107701301574707,9.246992111206055,10.01645565032959,10.249454498291016
3-layer-0.4,test,5,6.726258277893066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.4,train,6,17.856686782836913,16.309925651550294,11.605194664001464,11.540727043151856,8.470063781738281,8.022837066650391,7.631517934799194,7.093799114227295,7.08566951751709,7.096826648712158,6.792861080169677,6.756309223175049,6.969522905349732,6.936490488052368,6.586200094223022,6.585466718673706,6.863242721557617,6.754224681854248,6.449847602844239,6.45471978187561,6.753174638748169,6.717205810546875,6.361626386642456,6.330831241607666,6.644129753112793,6.691659355163575,6.342848825454712,6.233231067657471,6.514645147323608,6.656414604187011,6.379980802536011,6.135622453689575,6.32431640625,6.551236200332641,6.516046953201294,6.1667012691497805,6.105296087265015,6.341262531280518,6.503442859649658,6.34991865158081,6.086635589599609,6.110924434661865,6.329098701477051,6.438511228561401,6.284283685684204,6.045721197128296,6.034135580062866,6.236687469482422,6.4248792171478275,6.356599283218384
3-layer-0.4,validation,6,27.667665481567383,19.040721893310547,18.20238494873047,11.218925476074219,10.30016040802002,9.979595184326172,9.084663391113281,9.999916076660156,10.130868911743164,9.35830307006836,9.290109634399414,10.257331848144531,10.104697227478027,9.167572975158691,9.242711067199707,10.157453536987305,9.923100471496582,9.02770709991455,9.102483749389648,10.136137962341309,10.147918701171875,9.22484302520752,8.929875373840332,9.999737739562988,10.23995304107666,9.16921615600586,8.728912353515625,9.554162979125977,10.363986015319824,9.43881607055664,8.602522850036621,9.054957389831543,10.066215515136719,9.881591796875,8.76919937133789,8.629945755004883,9.230547904968262,10.155118942260742,9.486760139465332,8.462839126586914,8.559547424316406,9.488814353942871,9.825757026672363,9.260336875915527,8.550579071044922,8.567339897155762,9.159164428710938,9.859235763549805,9.359938621520996,8.458366394042969
3-layer-0.4,test,6,8.190221786499023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.4,train,7,18.52287721633911,16.574305915832518,13.125608253479005,11.265928363800048,8.494368839263917,8.109617710113525,7.573743057250977,7.230489301681518,7.111540079116821,6.882595062255859,6.839955043792725,6.940826177597046,6.735122632980347,6.601453971862793,6.758847236633301,6.831384229660034,6.538783025741577,6.470660829544068,6.728243970870972,6.634245347976685,6.409568119049072,6.390316438674927,6.585424852371216,6.564584970474243,6.338058662414551,6.3194304466247555,6.464009380340576,6.53507432937622,6.341187620162964,6.210095405578613,6.344932556152344,6.518166017532349,6.4149926662445065,6.1808360576629635,6.131451892852783,6.289365959167481,6.457611513137818,6.392314910888672,6.121515226364136,6.036795234680175,6.3051951885223385,6.478558158874511,6.385383367538452,6.031968498229981,5.969518995285034,6.339903259277344,6.564773416519165,6.26814341545105,5.886192417144775,6.072987413406372
3-layer-0.4,validation,7,25.448726654052734,21.911357879638672,17.330768585205078,14.029573440551758,11.242995262145996,10.230053901672363,10.03073787689209,10.20290756225586,9.643861770629883,9.406791687011719,9.597281455993652,9.430778503417969,9.154078483581543,9.327380180358887,9.322731971740723,8.973976135253906,9.014849662780762,9.199913024902344,9.047504425048828,8.808197975158691,8.81087589263916,9.015405654907227,8.93671989440918,8.750102043151855,8.753145217895508,8.93396282196045,8.889957427978516,8.753368377685547,8.715591430664062,8.682878494262695,8.858107566833496,8.784135818481445,8.658698081970215,8.516565322875977,8.56954288482666,8.708785057067871,8.700066566467285,8.51982307434082,8.462356567382812,8.483929634094238,8.702646255493164,8.579286575317383,8.461492538452148,8.361051559448242,8.39711856842041,8.62472152709961,8.480973243713379,8.472468376159668,8.35417652130127,8.410823822021484
3-layer-0.4,test,7,7.604269504547119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.4,train,8,19.32997646331787,15.582801914215088,12.091050720214843,10.455781078338623,8.984985065460204,8.077688121795655,7.324177169799805,7.079515171051026,6.971161413192749,6.75137300491333,6.7465895652771,6.8114324569702145,6.6333859920501705,6.594869804382324,6.660564327239991,6.659949159622192,6.5099162578582765,6.502520370483398,6.5469895362854,6.487838888168335,6.465084981918335,6.4165825843811035,6.440237331390381,6.415917539596558,6.366238403320312,6.303056764602661,6.320783567428589,6.4433777809143065,6.39750599861145,6.194167900085449,6.212121105194091,6.363473558425904,6.450487804412842,6.249967575073242,6.0082268714904785,6.204996061325073,6.674511909484863,6.5930562019348145,6.105628728866577,6.106712102890015,6.967663717269898,6.745486259460449,6.22293791770935,6.135941648483277,7.218333768844604,6.399912548065186,6.080147075653076,6.395412015914917,7.067011594772339,6.211465454101562
3-layer-0.4,validation,8,22.543781280517578,21.670923233032227,16.857295989990234,15.28337574005127,10.075681686401367,10.677220344543457,9.993797302246094,9.793038368225098,9.549358367919922,9.57339096069336,9.80329418182373,9.40628433227539,9.247221946716309,9.489198684692383,9.450316429138184,9.219812393188477,9.20175552368164,9.423611640930176,9.185688972473145,9.085755348205566,9.07103443145752,9.089938163757324,9.055273056030273,8.982876777648926,8.96231460571289,8.975043296813965,9.11818790435791,9.149815559387207,8.609268188476562,8.768359184265137,9.006149291992188,9.406137466430664,8.712079048156738,8.419451713562012,8.778924942016602,9.863245964050293,9.0072660446167,8.477593421936035,8.453227043151855,10.363569259643555,9.282267570495605,8.527630805969238,8.509519577026367,10.630972862243652,8.692593574523926,8.726155281066895,8.61918830871582,10.429620742797852,8.412837982177734,8.465959548950195
3-layer-0.4,test,8,9.465956687927246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.4,train,9,18.148009490966796,15.63302297592163,11.580706310272216,10.531458854675293,8.424223327636719,8.301254081726075,7.4532979965209964,7.316961193084717,7.194983625411988,6.905450773239136,6.946675443649292,7.0021007537841795,6.884742546081543,6.738065481185913,6.779660320281982,6.866591310501098,6.632297325134277,6.6179605484008786,6.833711910247803,6.709826421737671,6.453956270217896,6.54405255317688,6.713233995437622,6.603717803955078,6.350098133087158,6.402274322509766,6.654078674316406,6.608813095092773,6.2807728290557865,6.276575994491577,6.582768344879151,6.528886508941651,6.271755075454712,6.129918956756592,6.423945569992066,6.552607107162475,6.4062333583831785,6.048408651351929,6.1349410057067875,6.517308282852173,6.5034599781036375,6.160895776748657,5.93646125793457,6.354123115539551,6.5422468185424805,6.292157936096191,5.848376083374023,6.258890914916992,6.58776969909668,6.385859680175781
3-layer-0.4,validation,9,13.816834449768066,19.9857177734375,9.629583358764648,10.167693138122559,9.452802658081055,8.276759147644043,8.981136322021484,8.232027053833008,8.24526309967041,8.294419288635254,8.099761009216309,8.092497825622559,8.185147285461426,8.044820785522461,7.935739517211914,8.10416030883789,8.07931137084961,7.901676654815674,8.002606391906738,8.001542091369629,7.968637466430664,7.830006122589111,7.953510284423828,7.996509552001953,7.951691627502441,7.723274230957031,7.990344047546387,8.054364204406738,8.019875526428223,7.780016899108887,7.910866737365723,8.063050270080566,7.989969730377197,7.821778297424316,7.737736701965332,8.015957832336426,7.93393611907959,8.072850227355957,7.6919732093811035,7.993501663208008,8.025068283081055,8.182491302490234,7.801882266998291,7.7828288078308105,8.101016998291016,8.36245346069336,8.03357219696045,7.664124011993408,8.085620880126953,8.40455436706543
3-layer-0.4,test,9,8.953795433044434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
