label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1-layer-0.1,train,4,16.814105319976807,13.422176837921143,9.158234214782714,7.413782548904419,6.356355762481689,6.088894987106324,6.011488199234009,5.70959701538086,5.5932615280151365,5.546644020080566,5.449524021148681,5.358671951293945,5.337986898422241,5.354222345352173,5.276584672927856,5.235744285583496,5.271083545684815,5.260650300979615,5.203212118148803,5.18782901763916,5.251760864257813,5.197407293319702,5.1480542659759525,5.187540340423584,5.230064487457275,5.151128959655762,5.108944463729858,5.23372712135315,5.1784975051879885,5.1149945735931395,5.112027311325074,5.261154317855835,5.1395937442779545,5.079871129989624,5.2065956592559814,5.241254615783691,5.152570676803589,5.087103939056396,5.332044887542724,5.157364797592163,5.111878442764282,5.1294714450836185,5.308029365539551,5.125192260742187,5.0570416927337645,5.270624589920044,5.148456001281739,5.08984751701355,5.071780061721801,5.2661525249481205
1-layer-0.1,validation,4,18.910930633544922,12.313441276550293,8.43129825592041,8.78278923034668,6.48272705078125,7.5674824714660645,7.8056254386901855,6.442083358764648,6.466757297515869,6.863040924072266,6.716551780700684,6.343738079071045,6.472482681274414,6.736270904541016,6.5722150802612305,6.425869464874268,6.632147312164307,6.807101249694824,6.491774559020996,6.485458850860596,6.810051441192627,6.786714553833008,6.398807048797607,6.543796539306641,7.071940898895264,6.633660316467285,6.3726630210876465,6.8291192054748535,7.155515193939209,6.391328811645508,6.514472007751465,7.310461044311523,6.957330703735352,6.239925861358643,6.701035022735596,7.824621677398682,6.467985153198242,6.471290588378906,7.4008026123046875,7.465883731842041,6.040544033050537,6.772068023681641,7.904443740844727,6.723272323608398,6.186817646026611,7.176025867462158,7.677148342132568,6.094138145446777,6.70228910446167,7.752131462097168
1-layer-0.1,test,4,11.296921730041504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.1,train,5,16.076931095123292,13.632670211791993,10.062274074554443,8.372117853164672,6.8076177597045895,6.550501298904419,6.267370510101318,6.153115367889404,5.9181132316589355,5.71740083694458,5.7254791259765625,5.63854947090149,5.4991639137268065,5.520115566253662,5.49031400680542,5.380156183242798,5.380457401275635,5.390751361846924,5.3187085628509525,5.293359756469727,5.372883081436157,5.311528730392456,5.221678686141968,5.278648757934571,5.270438814163208,5.188028764724732,5.221592378616333,5.248097372055054,5.163794326782226,5.17388949394226,5.231668186187744,5.148330736160278,5.1314362525939945,5.214572715759277,5.1395539283752445,5.091208410263062,5.196340322494507,5.138466453552246,5.051752042770386,5.178951168060303,5.152686929702758,5.020059061050415,5.152488899230957,5.177622890472412,4.99755368232727,5.105794382095337,5.216958236694336,4.985450506210327,5.0621325969696045,5.257595872879028
1-layer-0.1,validation,5,16.386335372924805,16.43244171142578,10.419794082641602,8.335993766784668,8.734071731567383,8.853550910949707,8.402138710021973,7.726519584655762,7.635507583618164,7.557206630706787,7.619366645812988,7.760165691375732,7.8217854499816895,8.033451080322266,8.318778991699219,8.39612102508545,8.528365135192871,8.77443790435791,8.883931159973145,8.951282501220703,9.103313446044922,9.248749732971191,9.184929847717285,9.3299560546875,9.444084167480469,9.342878341674805,9.395339012145996,9.515271186828613,9.43879508972168,9.442675590515137,9.568452835083008,9.517884254455566,9.483617782592773,9.61038589477539,9.589119911193848,9.512044906616211,9.631414413452148,9.667867660522461,9.571582794189453,9.668251991271973,9.736913681030273,9.592503547668457,9.64919662475586,9.77505874633789,9.620463371276855,9.675032615661621,9.888453483581543,9.612530708312988,9.662517547607422,9.980212211608887
1-layer-0.1,test,5,7.162254333496094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.1,train,6,20.624399948120118,13.644590282440186,12.061229801177978,8.890989685058594,7.477479028701782,6.515270519256592,6.3876300811767575,6.050818729400635,5.890044069290161,5.686457586288452,5.656764316558838,5.593231725692749,5.496577453613281,5.528622388839722,5.494544649124146,5.435630512237549,5.451127624511718,5.432881784439087,5.392323541641235,5.3934916973114015,5.38122444152832,5.350377368927002,5.341408205032349,5.336852359771728,5.3101051330566404,5.301918649673462,5.305227756500244,5.273583030700683,5.271674776077271,5.275214099884034,5.243514776229858,5.24103684425354,5.248898077011108,5.216888666152954,5.211648035049438,5.225197649002075,5.193753290176391,5.182980537414551,5.206016206741333,5.175848913192749,5.150191879272461,5.184150362014771,5.163178205490112,5.120541954040528,5.158609628677368,5.1533966064453125,5.092782974243164,5.133763790130615,5.153972864151001,5.092477035522461
1-layer-0.1,validation,6,22.067575454711914,22.070144653320312,15.831747055053711,12.613630294799805,9.096175193786621,9.305953979492188,8.457231521606445,8.598113059997559,8.330683708190918,8.528465270996094,8.346896171569824,8.074421882629395,8.27064323425293,8.150317192077637,7.993693828582764,8.08510684967041,8.016980171203613,7.914000034332275,7.952444076538086,7.91348123550415,7.835311412811279,7.8348588943481445,7.822305679321289,7.748556137084961,7.745688438415527,7.758328914642334,7.666285991668701,7.684538841247559,7.6856465339660645,7.599062442779541,7.624598026275635,7.63903284072876,7.552855968475342,7.569797515869141,7.598237037658691,7.51449728012085,7.519326210021973,7.571010589599609,7.486978530883789,7.460209369659424,7.5383782386779785,7.461668968200684,7.399943828582764,7.495611190795898,7.45242166519165,7.334122657775879,7.449049472808838,7.456167221069336,7.37024450302124,7.3440752029418945
1-layer-0.1,test,6,7.505000591278076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.1,train,7,16.71193895339966,13.671006011962891,9.670184421539307,7.482949542999267,6.665642976760864,6.453254270553589,6.088618755340576,5.904352712631225,5.673030138015747,5.6312049388885494,5.5948066234588625,5.495761966705322,5.468929195404053,5.487798547744751,5.4335870265960695,5.375282096862793,5.392305898666382,5.374577856063842,5.31043381690979,5.324600791931152,5.331628799438477,5.264601182937622,5.2641607284545895,5.2980400085449215,5.2217442989349365,5.21334228515625,5.273968601226807,5.193344211578369,5.164597797393799,5.250827026367188,5.175838422775269,5.121063995361328,5.226873302459717,5.168680047988891,5.079975128173828,5.1991619110107425,5.171072864532471,5.0459949493408205,5.169610929489136,5.184090566635132,5.010707044601441,5.144484424591065,5.205620908737183,4.9835700511932375,5.119033002853394,5.217158555984497,4.965204429626465,5.0916748046875,5.214511728286743,4.9556550025939945
1-layer-0.1,validation,7,23.860042572021484,18.256397247314453,13.400243759155273,10.29133129119873,9.19462776184082,8.67944622039795,8.58974838256836,8.652182579040527,8.502936363220215,8.323058128356934,8.191710472106934,8.086740493774414,8.03327751159668,8.004487991333008,7.941662311553955,7.858070373535156,7.807744026184082,7.774172782897949,7.715823173522949,7.689352989196777,7.693830490112305,7.659911632537842,7.636019706726074,7.661489009857178,7.636085510253906,7.602851867675781,7.642149925231934,7.634815692901611,7.582764148712158,7.624388217926025,7.637430667877197,7.563831329345703,7.600179195404053,7.640257835388184,7.5468950271606445,7.571500778198242,7.644423484802246,7.535529136657715,7.5427398681640625,7.655568599700928,7.524288177490234,7.510608196258545,7.660131931304932,7.509311676025391,7.4784016609191895,7.650635719299316,7.504558086395264,7.455631256103516,7.633358955383301,7.490588188171387
1-layer-0.1,test,7,7.655369281768799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.1,train,8,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663
1-layer-0.1,validation,8,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875
1-layer-0.1,test,8,38.797523498535156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.1,train,9,15.470614528656006,12.914092063903809,9.1820143699646,8.188742876052856,7.739608526229858,7.171458911895752,6.860293579101563,6.648803472518921,6.29226016998291,6.267095613479614,5.987931489944458,6.040125894546509,5.880748510360718,5.83509464263916,5.849481630325317,5.765416812896729,5.727635669708252,5.7408665180206295,5.69377760887146,5.642865467071533,5.66124963760376,5.62534909248352,5.58031735420227,5.585916042327881,5.569302034378052,5.523583602905274,5.522313451766967,5.510819625854492,5.463457679748535,5.478382158279419,5.458976888656617,5.399502229690552,5.450283622741699,5.399041080474854,5.349582242965698,5.4164735794067385,5.376098871231079,5.294797897338867,5.395596313476562,5.326856994628907,5.287773656845093,5.356690692901611,5.276907587051392,5.267539024353027,5.339922189712524,5.27408881187439,5.226002216339111,5.327553606033325,5.2543017864227295,5.204691171646118
1-layer-0.1,validation,9,12.11318302154541,15.226720809936523,6.861100196838379,9.11124038696289,6.229285717010498,7.639751434326172,6.154829025268555,7.01533842086792,6.158315181732178,6.510870456695557,6.381588459014893,6.45176362991333,6.529001712799072,6.460007667541504,6.51720666885376,6.527526378631592,6.48364782333374,6.495622634887695,6.503489017486572,6.47075891494751,6.474905014038086,6.4840497970581055,6.462632656097412,6.454305648803711,6.471020698547363,6.462917327880859,6.464636325836182,6.474079608917236,6.488828659057617,6.483010768890381,6.521697521209717,6.5445451736450195,6.517709255218506,6.569149494171143,6.564450740814209,6.525132656097412,6.58761739730835,6.587912082672119,6.532139301300049,6.6160736083984375,6.5706400871276855,6.542994022369385,6.645865440368652,6.560235977172852,6.554941654205322,6.6150007247924805,6.598483562469482,6.554197788238525,6.628485202789307,6.5801520347595215
1-layer-0.1,test,9,6.3002753257751465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
