label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2-layer-0.1,validation,3,19.056123733520508,14.420572280883789,11.597554206848145,10.432781219482422,11.146103858947754,10.82231330871582,8.938029289245605,8.346444129943848,8.193778038024902,7.846552848815918,7.4179277420043945,7.33939790725708,7.40855598449707,7.229118347167969,7.206016540527344,7.380589485168457,7.372122764587402,7.255885124206543,7.362435340881348,7.53669548034668,7.429323673248291,7.3613481521606445,7.514512538909912,7.633822441101074,7.520821571350098,7.515693187713623,7.638801574707031,7.749845504760742,7.75513219833374,7.741262435913086,7.755705833435059,7.870725154876709,7.990875720977783,8.040533065795898,7.976929664611816,7.935117244720459,8.047451972961426,8.282207489013672,8.341322898864746,8.497310638427734,8.126914978027344,8.112292289733887,8.59128189086914,8.948044776916504,9.138433456420898,8.68376636505127,7.81575870513916,8.584092140197754,9.297090530395508,9.805618286132812
2-layer-0.1,test,3,9.834379196166992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.1,train,4,16.548583126068117,14.678607940673828,9.704599523544312,8.54214940071106,7.1636511325836185,6.354368591308594,6.433076286315918,5.8399333477020265,5.6743451118469235,5.63500075340271,5.449390697479248,5.36416711807251,5.377874660491943,5.364070272445678,5.277626609802246,5.230749320983887,5.263209629058838,5.293783044815063,5.226811742782592,5.171868228912354,5.196030569076538,5.2683381080627445,5.215621757507324,5.148261260986328,5.161851835250855,5.267648220062256,5.242264938354492,5.157486343383789,5.163780546188354,5.309204959869385,5.3045830726623535,5.2026132106781,5.275716018676758,5.49005651473999,5.474644994735717,5.329036521911621,5.595317840576172,5.672355794906617,5.647112798690796,5.434560060501099,5.576692008972168,5.396882581710815,5.117001485824585,5.39853687286377,5.283473634719849,5.2216743469238285,5.211644887924194,5.3387377738952635,5.273739624023437,5.060871362686157
2-layer-0.1,validation,4,21.051677703857422,14.616578102111816,9.999307632446289,11.481339454650879,7.752970218658447,6.6466383934021,8.696351051330566,6.29956579208374,6.516843795776367,7.237746238708496,6.630702018737793,6.288490295410156,6.61887264251709,7.055980682373047,6.778329849243164,6.399188041687012,6.602457046508789,7.222985744476318,7.004516124725342,6.439365386962891,6.527878761291504,7.362545490264893,7.340951919555664,6.471258640289307,6.409615993499756,7.461184024810791,7.793285369873047,6.475520610809326,6.368497371673584,7.678471565246582,8.286783218383789,6.260742664337158,6.399443626403809,8.722145080566406,8.506251335144043,5.791722297668457,6.8156890869140625,10.2931489944458,6.670273780822754,5.924449443817139,8.418258666992188,7.956730365753174,5.881688117980957,6.918976783752441,8.7633638381958,6.356674671173096,6.17207145690918,8.283815383911133,7.523253917694092,5.864199161529541
2-layer-0.1,test,4,9.95046615600586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.1,train,5,17.005413341522218,14.575895309448242,9.718904829025268,8.074680614471436,6.7754645347595215,6.532371187210083,6.564752912521362,6.058850240707398,5.898265838623047,6.135453701019287,5.993569183349609,5.481324863433838,5.817626905441284,5.928807783126831,5.374778842926025,5.521812772750854,5.7827142715454105,5.4548500061035154,5.279834747314453,5.584086275100708,5.58156795501709,5.214427804946899,5.383141040802002,5.724812173843384,5.25895676612854,5.258588457107544,5.676555061340332,5.3652503967285154,5.190547704696655,5.5714188575744625,5.491328382492066,5.161353874206543,5.404160118103027,5.562016868591309,5.132919263839722,5.244761037826538,5.644566583633423,5.146087169647217,5.185633277893066,5.632646274566651,5.169130563735962,5.138960170745849,5.540623378753662,5.232799768447876,5.0989032745361325,5.409211206436157,5.315599203109741,5.066003799438477,5.29516282081604,5.373384428024292
2-layer-0.1,validation,5,16.572471618652344,19.088693618774414,7.995558738708496,7.649744987487793,8.038544654846191,8.014116287231445,7.431237697601318,7.522759914398193,7.473907947540283,7.715913772583008,8.198369979858398,7.792146682739258,7.98448371887207,8.898488998413086,8.412102699279785,8.336379051208496,9.139325141906738,9.221124649047852,8.948722839355469,9.196167945861816,9.759430885314941,9.496339797973633,9.318674087524414,9.939078330993652,9.796545028686523,9.4909086227417,9.99184799194336,10.071304321289062,9.779550552368164,9.960936546325684,10.215301513671875,9.781131744384766,9.809741020202637,10.352747917175293,9.888703346252441,9.714125633239746,10.502523422241211,10.042243003845215,9.6863431930542,10.511945724487305,10.171442985534668,9.78149700164795,10.403728485107422,10.279364585876465,9.933197975158691,10.240938186645508,10.412192344665527,10.007757186889648,10.09173583984375,10.495455741882324
2-layer-0.1,test,5,7.058396339416504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.1,train,6,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022
2-layer-0.1,validation,6,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188
2-layer-0.1,test,6,32.63189697265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.1,train,7,18.21006965637207,14.752406883239747,10.437004947662354,7.824194812774659,7.037060499191284,6.68729076385498,6.385583686828613,5.822571229934693,5.910831022262573,5.8313830375671385,5.534704208374023,5.580966758728027,5.776978206634522,5.474919271469116,5.418173980712891,5.692910194396973,5.479783296585083,5.2883298873901365,5.633916521072388,5.5052203178405765,5.213329219818116,5.544015407562256,5.528940486907959,5.163997507095337,5.470623540878296,5.573727798461914,5.133812618255615,5.393150758743286,5.588682985305786,5.12114634513855,5.292080926895141,5.563300704956054,5.1134199619293215,5.200122451782226,5.533384180068969,5.107273149490356,5.1446531295776365,5.522546672821045,5.112381362915039,5.080898809432983,5.507678461074829,5.116414737701416,5.0464293479919435,5.45983567237854,5.123224830627441,5.01266040802002,5.4351287364959715,5.131797027587891,4.9846409320831295,5.385722541809082
2-layer-0.1,validation,7,24.69389533996582,19.916316986083984,14.530755043029785,10.058388710021973,8.882514953613281,8.747746467590332,8.868255615234375,8.238675117492676,8.171666145324707,8.095115661621094,7.817072868347168,7.851698398590088,7.895177841186523,7.645471096038818,7.574268341064453,7.709692001342773,7.604909896850586,7.467952251434326,7.6077399253845215,7.63646125793457,7.440548896789551,7.546387672424316,7.657249450683594,7.444919109344482,7.515283107757568,7.693915843963623,7.462673187255859,7.478902339935303,7.700128555297852,7.482006072998047,7.4403486251831055,7.662333011627197,7.494417667388916,7.406364440917969,7.62135648727417,7.5136399269104,7.385287284851074,7.578544616699219,7.53794527053833,7.36602783203125,7.565053462982178,7.550903797149658,7.344388484954834,7.524667739868164,7.555748462677002,7.309739589691162,7.4719061851501465,7.567056655883789,7.310112953186035,7.450319766998291
2-layer-0.1,test,7,7.641727924346924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.1,train,8,19.001354026794434,15.116226863861083,11.383646583557129,7.93433256149292,6.893326330184936,6.930787897109985,6.726536703109741,6.037044668197632,5.85562047958374,6.0976334571838375,5.885667562484741,5.580180406570435,5.756695795059204,5.9127950191497805,5.5813933372497555,5.534725570678711,5.785308122634888,5.654818201065064,5.446697092056274,5.61552324295044,5.703456115722656,5.420568752288818,5.460180759429932,5.696445798873901,5.446101379394531,5.357548761367798,5.608201885223389,5.506445026397705,5.291426038742065,5.4706768035888675,5.61814022064209,5.274751663208008,5.327207756042481,5.728375482559204,5.297385406494141,5.261206388473511,5.723005247116089,5.365360116958618,5.218626213073731,5.560333919525147,5.485947370529175,5.184791374206543,5.374702310562133,5.631910419464111,5.167655754089355,5.270809459686279,5.715217971801758,5.1703368663787845,5.202794981002808,5.674255847930908
2-layer-0.1,validation,8,19.755298614501953,18.58538246154785,12.73632526397705,8.731707572937012,7.926028251647949,9.801791191101074,8.493213653564453,8.12330150604248,9.220149040222168,8.576237678527832,8.033231735229492,8.49194049835205,8.921833038330078,8.150876998901367,8.089959144592285,8.728497505187988,8.349983215332031,7.993423938751221,8.4124174118042,8.515952110290527,7.974435806274414,8.11357307434082,8.552978515625,7.975128173828125,7.840140342712402,8.341989517211914,8.03451156616211,7.6461181640625,8.024439811706543,8.260077476501465,7.578266620635986,7.738131046295166,8.456931114196777,7.575013637542725,7.56795597076416,8.459451675415039,7.696060657501221,7.48446798324585,8.20057487487793,7.947592258453369,7.443893909454346,7.907932281494141,8.226619720458984,7.415180206298828,7.737766742706299,8.425252914428711,7.420994758605957,7.620079040527344,8.462298393249512,7.4790358543396
2-layer-0.1,test,8,7.126461029052734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.1,train,9,17.46711654663086,15.329152011871338,10.856048583984375,8.757443809509278,7.093653678894043,7.092116069793701,6.398417568206787,6.184194660186767,6.270575952529907,5.862981176376342,5.741881704330444,5.869037866592407,5.828457260131836,5.623701000213623,5.725810241699219,5.783228206634521,5.545079135894776,5.627775239944458,5.777403831481934,5.4948609352111815,5.569868850708008,5.76347246170044,5.450316715240478,5.534032392501831,5.770293140411377,5.4035727977752686,5.51616358757019,5.7814778804779055,5.363761758804321,5.497087049484253,5.809270286560059,5.328155088424682,5.485941982269287,5.80560040473938,5.2928918361663815,5.473278188705445,5.777416467666626,5.2670660495758055,5.467491817474365,5.748859691619873,5.247952079772949,5.4625438213348385,5.723325157165528,5.233262443542481,5.4483864307403564,5.673633575439453,5.216963624954223,5.415105485916138,5.641471290588379,5.192057180404663
2-layer-0.1,validation,9,13.768742561340332,18.736282348632812,7.691204071044922,6.587957859039307,7.2862467765808105,6.549769401550293,6.772464275360107,6.17124605178833,6.31072473526001,6.739667892456055,6.526979923248291,6.404941558837891,6.592448711395264,6.566457748413086,6.398219108581543,6.539788722991943,6.593812942504883,6.355491638183594,6.488182067871094,6.646207809448242,6.35622501373291,6.4788408279418945,6.683114528656006,6.3450093269348145,6.481052875518799,6.749124526977539,6.350393772125244,6.522904396057129,6.823041915893555,6.341032981872559,6.557711124420166,6.870246887207031,6.344536304473877,6.608582019805908,6.8659467697143555,6.351404190063477,6.6697235107421875,6.857248783111572,6.360300064086914,6.740323066711426,6.838522911071777,6.34580659866333,6.786548137664795,6.806180000305176,6.342450141906738,6.7980828285217285,6.761863708496094,6.258787155151367,6.777983665466309,6.767240524291992
2-layer-0.1,test,9,6.667240619659424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
