label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3-layer-0.5,validation,3,17.28261947631836,15.838677406311035,11.759477615356445,12.837265014648438,12.919306755065918,10.113582611083984,9.743258476257324,10.283158302307129,9.546822547912598,9.2041654586792,9.34355640411377,9.171869277954102,8.771513938903809,8.787834167480469,8.937460899353027,9.049222946166992,8.998644828796387,9.047000885009766,8.898954391479492,8.932432174682617,8.756521224975586,8.770587921142578,8.749098777770996,8.912205696105957,8.949853897094727,9.189019203186035,9.031949996948242,9.266222953796387,9.011251449584961,9.226862907409668,9.327141761779785,9.130409240722656,8.887588500976562,9.139959335327148,9.866790771484375,10.117680549621582,9.627130508422852,9.657607078552246,9.739622116088867,8.909696578979492,8.864645004272461,10.66146469116211,10.051923751831055,10.04068374633789,9.351752281188965,8.281529426574707,9.333832740783691,9.786589622497559,9.595763206481934,9.2889404296875
3-layer-0.5,test,3,13.050559043884277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.5,train,4,18.455716705322267,16.49806652069092,12.302771282196044,10.983557605743409,8.864732837677002,7.82778902053833,7.714893436431884,7.651144409179688,7.276289272308349,6.945522165298462,7.044536304473877,7.206194353103638,7.017717885971069,6.748170042037964,6.681989479064941,6.731687259674072,6.776372718811035,6.8032386302948,6.667612218856812,6.550196313858033,6.439178085327148,6.420343971252441,6.424727916717529,6.425481271743775,6.458544778823852,6.5126852035522464,6.516175699234009,6.4579414367675785,6.366776323318481,6.329627466201782,6.276379537582398,6.252399921417236,6.213365650177002,6.207422065734863,6.2098737239837645,6.230008363723755,6.268969249725342,6.304786920547485,6.349171876907349,6.359487533569336,6.267323923110962,6.190269470214844,6.149493026733398,6.137254476547241,6.143759250640869,6.143008470535278,6.120020771026612,6.159177160263061,6.21481146812439,6.261643266677856
3-layer-0.5,validation,4,23.799449920654297,17.756471633911133,15.053422927856445,12.817606925964355,11.989924430847168,8.26144790649414,8.547551155090332,10.176911354064941,9.44583797454834,7.893109321594238,7.972476005554199,9.373814582824707,9.364880561828613,8.135477066040039,7.7061591148376465,7.9985575675964355,8.181902885437012,8.616963386535645,8.875382423400879,8.483959197998047,8.110567092895508,7.968583583831787,7.83231782913208,7.759493827819824,8.015376091003418,8.252889633178711,8.446442604064941,8.629015922546387,8.690763473510742,8.583273887634277,8.247842788696289,8.06662654876709,7.866774559020996,7.818593502044678,7.753777027130127,7.757234573364258,7.914556503295898,8.136894226074219,8.499017715454102,8.74559211730957,8.651527404785156,8.484679222106934,8.029560089111328,7.772255897521973,7.694815635681152,7.540966510772705,7.536541938781738,7.713649749755859,7.916512966156006,8.289105415344238
3-layer-0.5,test,4,16.693302154541016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.5,train,5,18.36629981994629,16.898084545135497,12.845252799987794,12.125824069976806,8.973813533782959,8.664922046661378,7.901961612701416,7.405381393432617,7.42614107131958,7.260146141052246,6.979745101928711,7.060238552093506,7.230944728851318,6.927918148040772,6.767089796066284,6.937771940231324,7.101790094375611,6.808005428314209,6.583293771743774,6.727122068405151,6.878947353363037,6.795043992996216,6.617903995513916,6.502631902694702,6.595025873184204,6.704635143280029,6.751146364212036,6.582261848449707,6.415275907516479,6.4440733909606935,6.551959228515625,6.6202226161956785,6.575292682647705,6.456229496002197,6.347630453109741,6.409472799301147,6.520033502578736,6.586455917358398,6.5174487113952635,6.338603734970093,6.287310409545898,6.393404817581176,6.438257503509521,6.491056871414185,6.419166040420532,6.300904655456543,6.2358677864074705,6.262401533126831,6.379824829101563,6.49793815612793
3-layer-0.5,validation,5,17.552688598632812,23.834693908691406,12.33683967590332,14.942771911621094,9.911818504333496,9.714448928833008,9.967350006103516,9.556050300598145,9.85107421875,10.276886940002441,10.150618553161621,10.106338500976562,10.304815292358398,10.723771095275879,10.849946975708008,10.345510482788086,10.33540153503418,10.791059494018555,10.813460350036621,10.39565372467041,10.052718162536621,10.305012702941895,10.651680946350098,10.611255645751953,10.279821395874023,9.962477684020996,10.04431438446045,10.377851486206055,10.62044906616211,10.404394149780273,9.867863655090332,9.844618797302246,9.95140552520752,10.35359001159668,10.575892448425293,10.13550853729248,9.741116523742676,9.76880168914795,10.058595657348633,10.499324798583984,10.423606872558594,9.908368110656738,9.765647888183594,9.762118339538574,10.179142951965332,10.597247123718262,10.668121337890625,10.108529090881348,9.65853500366211,9.594502449035645
3-layer-0.5,test,5,7.022030353546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.5,train,6,18.472025203704835,17.21146469116211,12.376675701141357,11.302799034118653,8.69339199066162,8.50354986190796,7.8744354248046875,7.5997344017028805,7.496215724945069,7.241985511779785,7.215387868881225,7.275021886825561,7.149957704544067,6.99164605140686,7.0131419658660885,7.07606201171875,6.96276330947876,6.823041391372681,6.884573698043823,6.966219758987426,6.88698992729187,6.743153285980225,6.685933446884155,6.784754753112793,6.8397589206695555,6.813072395324707,6.606832504272461,6.517196083068848,6.668997764587402,6.840864992141723,6.8206048011779785,6.504035615921021,6.400004577636719,6.637777805328369,6.799042987823486,6.725899267196655,6.425117635726929,6.328014993667603,6.51469202041626,6.718944025039673,6.726783084869385,6.376586151123047,6.248845863342285,6.45816011428833,6.688041639328003,6.690277433395385,6.306885719299316,6.210458660125733,6.505293655395508,6.766364908218383
3-layer-0.5,validation,6,28.99428939819336,19.399658203125,17.053218841552734,11.862024307250977,11.829633712768555,9.87243938446045,10.366162300109863,10.59485912322998,9.816959381103516,9.950386047363281,10.295855522155762,10.044488906860352,9.635520935058594,9.81320858001709,10.132342338562012,9.94604778289795,9.414386749267578,9.866405487060547,10.109951972961426,9.92269515991211,9.598919868469238,9.446099281311035,9.7747802734375,10.026008605957031,9.917295455932617,9.331509590148926,9.092761039733887,9.644728660583496,10.19650650024414,9.909228324890137,9.0037841796875,8.868020057678223,9.426899909973145,10.200438499450684,9.652861595153809,8.954893112182617,8.628875732421875,9.253914833068848,10.020590782165527,9.843096733093262,8.769857406616211,8.497078895568848,9.105096817016602,9.901530265808105,9.679120063781738,8.540231704711914,8.24334716796875,9.05577564239502,10.046070098876953,9.161273956298828
3-layer-0.5,test,6,8.847820281982422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.5,train,7,18.53301830291748,16.341248512268066,12.228578758239745,11.22365083694458,8.79423942565918,8.28789472579956,7.823119354248047,7.4577737808227536,7.3880339622497555,7.156778287887573,7.025493049621582,7.1340930461883545,7.240904378890991,6.902528142929077,6.79913215637207,6.972295951843262,7.158592176437378,6.867110300064087,6.623404407501221,6.758500862121582,7.097677278518677,6.949215888977051,6.555099534988403,6.554464673995971,6.987932729721069,6.985060358047486,6.552965831756592,6.39247579574585,6.803982973098755,6.995484352111816,6.619074821472168,6.304544353485108,6.514512777328491,6.944544506072998,6.706011247634888,6.325751733779907,6.341219758987426,6.759414529800415,6.780846118927002,6.366338205337525,6.192555379867554,6.594782781600952,6.801447057723999,6.530741167068482,6.160139322280884,6.325187683105469,6.791238498687744,6.70123405456543,6.268125104904175,6.132693958282471
3-layer-0.5,validation,7,26.62816047668457,22.181081771850586,17.556995391845703,14.313742637634277,11.497827529907227,10.85142707824707,10.621713638305664,10.50295352935791,10.197118759155273,9.74417495727539,9.815203666687012,9.754638671875,9.484598159790039,9.367085456848145,9.44731330871582,9.534087181091309,9.39877986907959,9.16944408416748,9.18558406829834,9.45022964477539,9.168490409851074,9.122908592224121,9.128129005432129,9.193111419677734,9.111534118652344,8.969487190246582,8.9221830368042,9.054545402526855,9.168776512145996,8.884939193725586,8.955594062805176,8.91124439239502,9.040803909301758,8.878859519958496,8.891203880310059,8.85906982421875,8.927862167358398,8.945206642150879,8.770220756530762,8.820241928100586,8.6934814453125,8.85999584197998,8.781179428100586,8.780457496643066,8.622702598571777,8.770027160644531,8.775717735290527,8.762042999267578,8.805951118469238,8.659794807434082
3-layer-0.5,test,7,8.153018951416016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.5,train,8,19.608174896240236,15.39411973953247,12.078927803039551,9.930739498138427,9.030406188964843,8.489674949645996,8.053277587890625,7.362384605407715,7.3431190013885494,7.246093225479126,7.067785835266113,7.053160858154297,7.166995859146118,6.9932691097259525,6.884089136123658,6.9289614200592045,7.095522689819336,6.899717569351196,6.670753049850464,6.777069473266602,7.126688289642334,6.8486958026885985,6.546862459182739,6.699476337432861,7.241977882385254,6.924733066558838,6.522421741485596,6.608096742630005,7.528646612167359,6.988447952270508,6.580852270126343,6.705806541442871,7.694698286056519,6.69464111328125,6.528014755249023,6.879216241836548,7.29363865852356,6.475366592407227,6.42530312538147,7.151543998718262,6.851226758956909,6.381040573120117,6.375929880142212,7.221127510070801,6.568346309661865,6.314678049087524,6.462375164031982,7.132245397567749,6.465102195739746,6.263710021972656
3-layer-0.5,validation,8,21.461393356323242,21.581254959106445,15.703795433044434,13.065384864807129,11.1279878616333,11.69687557220459,10.80276870727539,10.23235034942627,10.362886428833008,9.902608871459961,9.956936836242676,10.32357406616211,9.993807792663574,9.640052795410156,9.826147079467773,10.320662498474121,9.83233642578125,9.442485809326172,9.43383502960205,10.514564514160156,9.617609977722168,9.160821914672852,9.396437644958496,10.803080558776855,9.505411148071289,9.026898384094238,9.034202575683594,11.032001495361328,9.626497268676758,9.210251808166504,9.118990898132324,11.489227294921875,9.069293975830078,9.191375732421875,9.323853492736816,10.9244384765625,8.805834770202637,8.954118728637695,10.219252586364746,9.600417137145996,8.805281639099121,8.812615394592285,10.66225528717041,9.073190689086914,8.956258773803711,9.024002075195312,10.600422859191895,8.86940860748291,8.865089416503906,9.256367683410645
3-layer-0.5,test,8,8.15331745147705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.5,train,9,18.848291206359864,15.919837379455567,10.79267864227295,10.15057315826416,8.892635345458984,8.481722402572633,8.21061372756958,7.401131868362427,7.653815078735351,7.436718416213989,7.189886045455933,7.270784091949463,7.368196105957031,7.174083662033081,7.047917604446411,7.269146680831909,7.189872121810913,6.91488881111145,7.036294460296631,7.215450811386108,6.984522438049316,6.749308156967163,7.037524700164795,7.181894969940186,6.795288515090943,6.647330474853516,7.008589220046997,7.051318645477295,6.641601037979126,6.602933073043824,7.098360252380371,6.894876718521118,6.496460485458374,6.592211103439331,7.0002076625823975,6.852399015426636,6.406234788894653,6.58402190208435,6.941384315490723,6.727460145950317,6.323568105697632,6.597229051589966,6.952226066589356,6.630309438705444,6.265247249603272,6.661148262023926,6.986203861236572,6.624448537826538,6.257690048217773,6.735230350494385
3-layer-0.5,validation,9,15.541215896606445,18.775449752807617,9.576883316040039,9.879733085632324,11.667013168334961,9.051874160766602,9.134255409240723,9.3889799118042,9.079710960388184,9.040122032165527,8.993061065673828,8.798826217651367,8.928800582885742,8.850875854492188,8.6620454788208,8.775712013244629,8.722487449645996,8.604763984680176,8.358844757080078,8.803767204284668,8.651579856872559,8.409174919128418,8.437767028808594,8.716070175170898,8.634703636169434,8.351967811584473,8.420218467712402,8.495980262756348,8.489649772644043,8.143470764160156,8.531469345092773,8.490304946899414,8.438645362854004,8.147130966186523,8.417925834655762,8.478165626525879,8.343737602233887,8.059154510498047,8.332289695739746,8.509544372558594,8.204227447509766,8.125831604003906,8.230416297912598,8.372889518737793,8.227383613586426,8.085611343383789,8.276891708374023,8.509207725524902,8.170740127563477,8.253725051879883
3-layer-0.5,test,9,6.99490213394165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
