label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2-layer-0.2,validation,3,14.965974807739258,11.99549388885498,10.001740455627441,10.64665699005127,11.372614860534668,10.002695083618164,8.768901824951172,8.327083587646484,8.285687446594238,7.740090370178223,7.372880458831787,7.534371852874756,7.50606632232666,7.197340488433838,7.317144393920898,7.5894083976745605,7.401025295257568,7.207461357116699,7.435615062713623,7.657544136047363,7.3556413650512695,7.230052471160889,7.526939392089844,7.783231258392334,7.457755088806152,7.302340030670166,7.61830472946167,7.870161533355713,7.611137390136719,7.402603626251221,7.657464504241943,7.888093948364258,7.832971096038818,7.579757213592529,7.667787551879883,7.926310062408447,8.026559829711914,7.939877986907959,7.7669172286987305,7.787850379943848,8.09378433227539,8.320363998413086,8.293405532836914,7.988766670227051,7.876221179962158,8.245442390441895,8.520280838012695,8.738883972167969,8.438105583190918,7.733923435211182
2-layer-0.2,test,3,6.547853946685791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.2,train,4,17.535501289367676,15.465379619598389,10.529335117340088,9.11898717880249,7.5537271976470945,6.5575793266296385,6.542287158966064,6.015741586685181,5.755818843841553,5.705916500091552,5.554863977432251,5.398888301849365,5.348797702789307,5.402643299102783,5.3277812004089355,5.195580768585205,5.1931726932525635,5.277359247207642,5.275727939605713,5.149826288223267,5.125435161590576,5.227275609970093,5.310457468032837,5.153654670715332,5.105667400360107,5.226773929595947,5.421717739105224,5.2221602439880375,5.165021085739136,5.3392504215240475,5.590704536437988,5.379151821136475,5.322136926651001,5.644294214248657,5.595058584213257,5.361775302886963,5.537226629257202,5.630495548248291,5.507881546020508,5.130776357650757,5.601721572875976,5.330981588363647,5.091502571105957,5.402917289733887,5.322873735427857,5.2298094749450685,5.183714246749878,5.440346193313599,5.289045906066894,5.0228334903717045
2-layer-0.2,validation,4,21.666284561157227,15.259679794311523,11.946675300598145,12.550210952758789,8.702923774719238,6.419129848480225,8.564847946166992,6.820898532867432,6.529024124145508,7.0967278480529785,6.879796504974365,6.254859924316406,6.213535785675049,6.768631458282471,6.988961696624756,6.357705593109131,6.204699993133545,6.829211235046387,7.300944805145264,6.567384243011475,6.152740001678467,6.72330379486084,7.720804214477539,6.882903099060059,6.009500503540039,6.613487720489502,8.32853889465332,7.349507808685303,5.772639274597168,6.633502006530762,9.464813232421875,7.111852645874023,5.69746732711792,7.288740634918213,9.827922821044922,5.9588470458984375,5.872886657714844,9.019710540771484,7.456546783447266,5.843913555145264,7.552381992340088,8.34847354888916,5.87362003326416,6.407193183898926,8.744359016418457,6.42293643951416,5.966012954711914,8.27599048614502,7.359430313110352,5.865710735321045
2-layer-0.2,test,4,10.17839241027832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.2,train,5,18.181057929992676,15.318738079071045,10.498255348205566,8.634063243865967,6.892178153991699,6.908726215362549,6.688151836395264,6.347962331771851,6.0231202125549315,6.193457984924317,6.206442928314209,5.555173778533936,5.76299557685852,5.9991356372833256,5.615728950500488,5.394636011123657,5.711968183517456,5.818271970748901,5.295082759857178,5.471512794494629,5.830362558364868,5.388077735900879,5.292335414886475,5.626371049880982,5.59692964553833,5.208389663696289,5.4319673538208,5.743462753295899,5.222740888595581,5.26700382232666,5.671718120574951,5.318645668029785,5.17339973449707,5.493744897842407,5.477819538116455,5.124187374114991,5.306579208374023,5.609019613265991,5.141946125030517,5.1895605564117435,5.601066732406617,5.220232343673706,5.1072712421417235,5.4732640266418455,5.31007571220398,5.066938781738282,5.297744417190552,5.43228006362915,5.055695533752441,5.189158725738525
2-layer-0.2,validation,5,18.029510498046875,19.441099166870117,9.802109718322754,7.469729900360107,8.022346496582031,8.43852424621582,7.351594924926758,7.3798370361328125,7.306833744049072,7.488606929779053,7.9740800857543945,7.830239295959473,7.837462425231934,8.510754585266113,8.664173126220703,8.334623336791992,8.570343971252441,9.178556442260742,8.753646850585938,8.571026802062988,9.2948579788208,9.043208122253418,8.715359687805176,9.142833709716797,9.354131698608398,8.914385795593262,8.985599517822266,9.579843521118164,9.104109764099121,8.980042457580566,9.580428123474121,9.297205924987793,9.082924842834473,9.455642700195312,9.513348579406738,9.212974548339844,9.282755851745605,9.643418312072754,9.233392715454102,9.18101978302002,9.732715606689453,9.389208793640137,9.284300804138184,9.642986297607422,9.431917190551758,9.233195304870605,9.473304748535156,9.676366806030273,9.334228515625,9.425317764282227
2-layer-0.2,test,5,8.320778846740723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.2,train,6,24.382135963439943,14.724190807342529,14.001967620849609,9.284756135940551,8.763355350494384,7.241831254959107,6.738403558731079,6.7889430046081545,5.970129442214966,5.957788324356079,6.103845405578613,5.762773561477661,5.630039262771606,5.958561038970947,5.769715023040772,5.4832987785339355,5.763301038742066,5.83169960975647,5.40086178779602,5.556439828872681,5.844381666183471,5.404247903823853,5.398242425918579,5.767624187469482,5.463159799575806,5.290659713745117,5.616952180862427,5.5728844165802,5.234199333190918,5.4258880615234375,5.693702316284179,5.227002048492432,5.322557163238526,5.729194974899292,5.259399557113648,5.2423923969268795,5.636347961425781,5.319909572601318,5.181787395477295,5.4858208179473875,5.411131525039673,5.140512943267822,5.335130262374878,5.512630748748779,5.123584508895874,5.2463747501373295,5.58221583366394,5.137191390991211,5.1931616306304935,5.599895858764649
2-layer-0.2,validation,6,22.773435592651367,24.78658103942871,17.182329177856445,14.63021469116211,8.650768280029297,9.029377937316895,10.325480461120605,8.83700942993164,9.016664505004883,9.40378475189209,8.66439437866211,8.258837699890137,9.227482795715332,8.65807056427002,7.8860249519348145,8.714934349060059,8.800788879394531,7.725063800811768,8.206711769104004,8.909491539001465,7.733264446258545,7.854829788208008,8.833257675170898,7.914576053619385,7.669445037841797,8.536994934082031,8.241519927978516,7.489397048950195,8.181984901428223,8.56203556060791,7.389040946960449,7.873730182647705,8.77389144897461,7.461933612823486,7.667329788208008,8.679628372192383,7.675601005554199,7.576180458068848,8.435948371887207,7.931720733642578,7.387462615966797,8.111519813537598,8.221118927001953,7.267730236053467,7.876351833343506,8.463312149047852,7.268043518066406,7.666989803314209,8.473865509033203,7.291152000427246
2-layer-0.2,test,6,7.5161919593811035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.2,train,7,17.804955673217773,14.190219593048095,9.201169490814209,7.656442165374756,7.433758687973023,6.541492223739624,6.536769437789917,5.820481634140014,5.9494884490966795,6.0118921279907225,5.466794872283936,5.635058879852295,5.942922353744507,5.465006017684937,5.436793041229248,5.7949638843536375,5.567619180679321,5.298465776443481,5.656999921798706,5.662364101409912,5.222169589996338,5.554172563552856,5.6646246910095215,5.1840574741363525,5.469711446762085,5.643540668487549,5.158798885345459,5.375136947631836,5.603424739837647,5.151073980331421,5.2684461116790775,5.589241647720337,5.164375591278076,5.201087141036988,5.586234378814697,5.1808281421661375,5.155630207061767,5.573058938980102,5.1971197605133055,5.116817140579224,5.527959108352661,5.21181697845459,5.084047317504883,5.4859333515167235,5.224853038787842,5.053416776657104,5.432529020309448,5.236559963226318,5.01607494354248,5.405194997787476
2-layer-0.2,validation,7,23.940996170043945,18.702735900878906,13.004007339477539,9.831135749816895,9.276606559753418,9.779914855957031,9.356273651123047,8.373021125793457,8.340535163879395,8.298201560974121,8.001189231872559,8.138195991516113,8.096943855285645,7.904996395111084,7.936603546142578,7.990407943725586,7.894958972930908,7.75899076461792,7.882165431976318,7.926557540893555,7.7040228843688965,7.817144870758057,7.937172889709473,7.7028303146362305,7.7823805809021,7.9264068603515625,7.701792240142822,7.716055393218994,7.8675713539123535,7.704338073730469,7.653761863708496,7.805972576141357,7.721011161804199,7.612366199493408,7.7701873779296875,7.7313947677612305,7.572203159332275,7.7318596839904785,7.735997200012207,7.535044193267822,7.687453269958496,7.73395299911499,7.4931960105896,7.639202117919922,7.721421718597412,7.464133262634277,7.589584827423096,7.6969895362854,7.421529293060303,7.534762859344482
2-layer-0.2,test,7,7.855036735534668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.2,train,8,19.16060447692871,14.431227970123292,10.815338039398194,8.01325101852417,7.251612567901612,6.81374831199646,6.452071332931519,5.971318578720092,6.005938959121704,6.081523180007935,5.747271633148193,5.626210451126099,5.960631418228149,5.845265960693359,5.472144842147827,5.731332921981812,5.888111972808838,5.444823503494263,5.498894214630127,5.829477787017822,5.510140895843506,5.366541194915771,5.675914192199707,5.582322263717652,5.30229606628418,5.52160611152649,5.681822299957275,5.281678342819214,5.388117265701294,5.677497339248657,5.304222154617309,5.27737398147583,5.679729557037353,5.345701265335083,5.214744615554809,5.595643854141235,5.400456333160401,5.165133237838745,5.503482961654663,5.456859874725342,5.14176754951477,5.376053762435913,5.522440958023071,5.130993413925171,5.300584030151367,5.576106166839599,5.129927921295166,5.2146848201751705,5.598176670074463,5.1325304985046385
2-layer-0.2,validation,8,19.36029624938965,17.958932876586914,13.095649719238281,9.403885841369629,8.124472618103027,8.782646179199219,8.558595657348633,8.509305953979492,9.108450889587402,8.38758659362793,8.01202392578125,8.855984687805176,8.587833404541016,7.806063175201416,8.258817672729492,8.804521560668945,7.849581241607666,7.8661274909973145,8.75102710723877,7.977624893188477,7.671409606933594,8.416937828063965,8.132153511047363,7.602546215057373,8.070242881774902,8.302605628967285,7.601491451263428,7.7811598777771,8.438170433044434,7.630025863647461,7.576913356781006,8.404314041137695,7.684751510620117,7.475916862487793,8.229427337646484,7.778155326843262,7.418304920196533,8.03307819366455,7.885532379150391,7.390665531158447,7.852092266082764,8.018200874328613,7.361561298370361,7.695679664611816,8.155235290527344,7.367271423339844,7.554213523864746,8.261955261230469,7.36824369430542,7.4372639656066895
2-layer-0.2,test,8,6.860230922698975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.2,train,9,17.924203872680664,14.846149158477782,10.361792755126952,8.072082710266113,7.281104183197021,7.199733877182007,6.492665004730225,6.123859548568726,6.100545167922974,5.972151899337769,5.917006778717041,5.861019659042358,5.8212837219238285,5.841455793380737,5.789400720596314,5.726273870468139,5.756769847869873,5.732794141769409,5.6583717346191404,5.701075458526612,5.71272463798523,5.591290426254273,5.626716375350952,5.667808723449707,5.545832777023316,5.59395842552185,5.627443599700928,5.501646852493286,5.565167474746704,5.598081159591675,5.4633341312408445,5.52890453338623,5.571898126602173,5.424768590927124,5.5041200637817385,5.521550130844116,5.3940986633300785,5.471031427383423,5.5025129318237305,5.361330127716064,5.438133716583252,5.48835334777832,5.330565977096557,5.397285842895508,5.482902336120605,5.301824378967285,5.355605936050415,5.483099555969238,5.2766866207122805,5.308584690093994
2-layer-0.2,validation,9,14.042499542236328,16.772750854492188,6.93727970123291,6.704592704772949,7.800302028656006,6.217392921447754,6.673998832702637,6.458283424377441,6.546051979064941,6.646149635314941,6.691802978515625,6.734955310821533,6.697807312011719,6.665304183959961,6.709362506866455,6.675596237182617,6.611793518066406,6.661755084991455,6.636732578277588,6.58896541595459,6.641857624053955,6.6624956130981445,6.545129776000977,6.624105453491211,6.651158809661865,6.536315441131592,6.6173095703125,6.638278961181641,6.515585899353027,6.609866619110107,6.63719367980957,6.503658294677734,6.617561340332031,6.60833215713501,6.4998064041137695,6.613516330718994,6.622461318969727,6.490058422088623,6.613142967224121,6.630855083465576,6.484004497528076,6.606557846069336,6.6612677574157715,6.472000598907471,6.598153591156006,6.697164058685303,6.464404106140137,6.595703601837158,6.749761581420898,6.449543476104736
2-layer-0.2,test,9,6.35813045501709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
