label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2-layer,validation,3,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305
2-layer,test,3,29.057863235473633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer,train,4,18.74358673095703,15.01224775314331,10.844869995117188,8.352681159973145,6.949179458618164,6.459216356277466,6.074683046340942,5.9488757133483885,5.663250827789307,5.501456880569458,5.636414813995361,5.479164409637451,5.293211603164673,5.300526237487793,5.457145500183105,5.335666704177856,5.179226684570312,5.256146335601807,5.440719556808472,5.296204376220703,5.170936059951782,5.289278793334961,5.5012736320495605,5.294162797927856,5.224460029602051,5.430019092559815,5.541673231124878,5.32796277999878,5.405691385269165,5.64496636390686,5.492143392562866,5.1799156665802,5.556734037399292,5.421625375747681,5.296397113800049,5.299704599380493,5.4726215362548825,5.308267974853516,5.094980764389038,5.395469379425049,5.232713270187378,5.088497352600098,5.252293300628662,5.296369361877441,5.211057186126709,5.107810926437378,5.353871536254883,5.217012023925781,5.027440404891967,5.305083179473877
2-layer,validation,4,18.121456146240234,13.767304420471191,9.26706600189209,8.816458702087402,9.453424453735352,7.4410505294799805,7.007154941558838,7.254995822906494,6.536935806274414,6.24254035949707,6.795090675354004,7.068145275115967,6.253173351287842,6.289702892303467,7.312295913696289,7.271764755249023,6.131645202636719,6.3559465408325195,7.749317646026611,7.4328789710998535,6.004692077636719,6.498261451721191,8.466517448425293,7.212061405181885,5.798454761505127,7.022858142852783,9.224411010742188,6.258597373962402,5.926278591156006,8.549699783325195,8.022100448608398,5.687223434448242,6.832846641540527,8.95337200164795,6.1865105628967285,6.0704026222229,8.36328411102295,7.207345008850098,5.858991622924805,7.304422855377197,8.06269645690918,5.967518329620361,6.414122581481934,8.414795875549316,6.7079854011535645,5.958022117614746,7.868006706237793,7.587193965911865,5.919195175170898,6.896313667297363
2-layer,test,4,10.76773738861084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer,train,5,16.869496059417724,15.239811229705811,10.98374433517456,9.691824436187744,7.17146053314209,6.789127159118652,6.5695582866668705,5.927899885177612,5.7878844261169435,5.864788246154785,5.743118190765381,5.471835374832153,5.5635645389556885,5.805200719833374,5.476675367355346,5.342226552963257,5.623013591766357,5.665272378921509,5.2817188739776615,5.349145317077637,5.78395528793335,5.409911632537842,5.2571516036987305,5.5825128078460695,5.63571982383728,5.2098531246185305,5.310041856765747,5.775335645675659,5.267294597625733,5.23853816986084,5.625140619277954,5.431935262680054,5.191877269744873,5.430894279479981,5.610385513305664,5.13827428817749,5.256100225448608,5.6772376537323,5.172034502029419,5.184229755401612,5.534476566314697,5.297571086883545,5.116589641571045,5.370699691772461,5.45176362991333,5.073739004135132,5.20942325592041,5.521248197555542,5.075380086898804,5.107523202896118
2-layer,validation,5,16.932483673095703,20.374910354614258,9.09639835357666,9.250456809997559,8.592024803161621,8.344079971313477,7.467250823974609,7.361093044281006,7.285799980163574,7.5358686447143555,7.904676914215088,7.920766830444336,8.05777359008789,8.568400382995605,8.775032997131348,8.581542015075684,8.71513843536377,9.155472755432129,9.078614234924316,8.837523460388184,9.256890296936035,9.385627746582031,9.137596130371094,9.145594596862793,9.5455904006958,9.211594581604004,8.94458293914795,9.661782264709473,9.414148330688477,9.058170318603516,9.513162612915039,9.701421737670898,9.238396644592285,9.237256050109863,9.849769592285156,9.281556129455566,9.067597389221191,9.936970710754395,9.492927551269531,9.103504180908203,9.637310028076172,9.648602485656738,9.243195533752441,9.383222579956055,9.83881664276123,9.3066987991333,9.20486068725586,9.894320487976074,9.423930168151855,9.212088584899902
2-layer,test,5,8.305872917175293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer,train,6,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022
2-layer,validation,6,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188
2-layer,test,6,32.63189697265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer,train,7,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554,24.916840744018554
2-layer,validation,7,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625,32.63189697265625
2-layer,test,7,35.551483154296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer,train,8,18.01927032470703,13.421935939788819,9.07215757369995,7.53886137008667,6.71716718673706,6.384926795959473,6.48768162727356,5.766189765930176,5.850687551498413,6.151042175292969,5.8016222476959225,5.528464508056641,6.019836521148681,5.850377559661865,5.397377967834473,5.810823965072632,5.782852983474731,5.315644454956055,5.62052173614502,5.731844663619995,5.272758150100708,5.483872127532959,5.708240985870361,5.239489221572876,5.400572729110718,5.696323347091675,5.217418909072876,5.3297926902771,5.679336929321289,5.199875736236573,5.274620294570923,5.639155435562134,5.186968564987183,5.214402484893799,5.60123987197876,5.183076667785644,5.168290805816651,5.566271877288818,5.185421895980835,5.126660251617432,5.5536517143249515,5.184301233291626,5.098832464218139,5.501139068603516,5.205540800094605,5.074855470657349,5.484247875213623,5.24622859954834,5.061350011825562,5.508234548568725
2-layer,validation,8,19.84049415588379,17.41880989074707,11.568929672241211,7.906082630157471,7.900774955749512,9.499274253845215,8.228189468383789,7.840467929840088,9.037930488586426,8.25107479095459,7.67678689956665,8.753254890441895,8.299094200134277,7.586533546447754,8.296867370605469,8.26537799835205,7.553971290588379,8.018033027648926,8.283162117004395,7.528040409088135,7.835629463195801,8.269195556640625,7.490426540374756,7.707076549530029,8.253776550292969,7.457803249359131,7.603390216827393,8.247172355651855,7.438452243804932,7.535200595855713,8.196603775024414,7.4254069328308105,7.473509788513184,8.129878997802734,7.418274879455566,7.417201995849609,8.107613563537598,7.4334306716918945,7.368136405944824,8.080485343933105,7.4314985275268555,7.3364434242248535,8.054643630981445,7.461167812347412,7.29571008682251,8.01748275756836,7.499104022979736,7.268238544464111,8.036077499389648,7.525028228759766
2-layer,test,8,6.809723854064941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer,train,9,17.80165786743164,15.4592942237854,11.70017738342285,8.891718196868897,6.9342328071594235,7.44265079498291,6.597194337844849,6.219068765640259,6.085770940780639,6.251509809494019,6.073544216156006,5.806307029724121,5.916314220428466,6.057245588302612,5.7653241634368895,5.7566639423370365,5.917883968353271,5.764190340042115,5.6430079460144045,5.762714290618897,5.7852497577667235,5.569354295730591,5.661738920211792,5.755707502365112,5.531851720809937,5.585801362991333,5.709050083160401,5.50116376876831,5.51598014831543,5.692527961730957,5.483835601806641,5.468265533447266,5.700475835800171,5.455233812332153,5.429662084579467,5.715779972076416,5.446265649795532,5.400198125839234,5.740388679504394,5.424076652526855,5.375292682647705,5.721643352508545,5.439665603637695,5.341899251937866,5.667912149429322,5.473967027664185,5.309010791778564,5.5925215721130375,5.533629894256592,5.283279657363892
2-layer,validation,9,14.352066993713379,17.961145401000977,8.591904640197754,6.261335849761963,7.309016704559326,6.1726813316345215,6.3360066413879395,6.395192623138428,6.256103038787842,6.283150672912598,6.524208068847656,6.527188301086426,6.252524375915527,6.35696268081665,6.597832679748535,6.334555625915527,6.319995880126953,6.552163124084473,6.4560441970825195,6.324736595153809,6.498292922973633,6.525567531585693,6.332257270812988,6.469771862030029,6.564001083374023,6.352617263793945,6.444652557373047,6.619311332702637,6.341826915740967,6.4141645431518555,6.673325538635254,6.327880382537842,6.395560264587402,6.736836910247803,6.331390380859375,6.377957344055176,6.825577735900879,6.3304009437561035,6.375494003295898,6.871644496917725,6.373617649078369,6.366247177124023,6.887911319732666,6.4338908195495605,6.352819919586182,6.862171173095703,6.519155025482178,6.339488983154297,6.8325629234313965,6.613070011138916
2-layer,test,9,6.655639171600342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
