label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1-layer-0.2,validation,3,14.698455810546875,11.539151191711426,9.017704963684082,9.15384292602539,10.514555931091309,10.05871295928955,8.7362060546875,8.120147705078125,8.004399299621582,7.779987335205078,7.7911458015441895,7.948090076446533,7.634337902069092,7.493714809417725,7.808019638061523,7.803708553314209,7.493056297302246,7.650162696838379,8.094672203063965,7.646836757659912,7.52811336517334,7.876066207885742,8.050528526306152,7.613043308258057,7.70552921295166,8.182019233703613,7.9933695793151855,7.6776275634765625,7.8599019050598145,8.363349914550781,7.975277423858643,7.7320427894592285,8.010971069335938,8.497004508972168,7.99512243270874,7.818548679351807,8.116796493530273,8.660633087158203,8.09960651397705,7.903329372406006,8.213949203491211,8.750996589660645,8.174969673156738,8.024877548217773,8.359726905822754,8.94163990020752,8.278143882751465,8.120695114135742,8.512194633483887,9.1215181350708
1-layer-0.2,test,3,8.159567832946777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.2,train,4,16.573770236968993,13.498581981658935,9.90562572479248,8.049209260940552,6.894233131408692,6.602041625976563,6.251380205154419,5.9394220352172855,5.727294778823852,5.561585903167725,5.477503490447998,5.394334888458252,5.335821485519409,5.323603343963623,5.289068412780762,5.249300098419189,5.247884321212768,5.233426189422607,5.198965692520142,5.196873664855957,5.198017311096192,5.164846181869507,5.157278060913086,5.17591609954834,5.139844465255737,5.121149778366089,5.152893924713135,5.120578098297119,5.093196296691895,5.129698944091797,5.101196765899658,5.0691102027893065,5.106468152999878,5.08606219291687,5.049619245529175,5.085548019409179,5.074156618118286,5.032937812805176,5.054064178466797,5.055348682403564,5.022278451919556,5.019856023788452,5.030236053466797,5.020229244232178,5.001892805099487,5.003792095184326,5.010622596740722,4.9981386184692385,4.98287148475647,4.987131643295288
1-layer-0.2,validation,4,18.057247161865234,11.83026123046875,8.780083656311035,7.464560508728027,7.841248035430908,8.278237342834473,7.383315563201904,7.126003265380859,6.650599479675293,6.526621341705322,6.6486592292785645,6.4853010177612305,6.402646064758301,6.566836357116699,6.607080936431885,6.531121730804443,6.6448750495910645,6.702545642852783,6.592754364013672,6.645700454711914,6.778507709503174,6.635087966918945,6.61220121383667,6.838080883026123,6.705606460571289,6.603935241699219,6.849458694458008,6.774333953857422,6.592488765716553,6.851711750030518,6.829429626464844,6.598494052886963,6.807037830352783,6.864356517791748,6.600239276885986,6.748011589050293,6.903573513031006,6.6287407875061035,6.667339324951172,6.890897750854492,6.713898658752441,6.64354133605957,6.774388313293457,6.806190490722656,6.695333480834961,6.658614635467529,6.796093940734863,6.791038513183594,6.695981979370117,6.632579326629639
1-layer-0.2,test,4,10.673851013183594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.2,train,5,16.542698860168457,13.835238361358643,9.854205226898193,7.54516339302063,6.378716564178466,6.351131725311279,6.056330823898316,5.869299840927124,5.781235456466675,5.66500301361084,5.5939990997314455,5.548496961593628,5.493325233459473,5.455255031585693,5.425226879119873,5.38101806640625,5.350792932510376,5.339832210540772,5.315008878707886,5.288757085800171,5.279428577423095,5.272378015518188,5.243607902526856,5.229739236831665,5.235598230361939,5.216874790191651,5.1849853038787845,5.194491815567017,5.192294883728027,5.151359033584595,5.154895782470703,5.182286930084229,5.136626577377319,5.1130993366241455,5.1484486103057865,5.122179794311523,5.08291277885437,5.116278076171875,5.10991678237915,5.065196180343628,5.097669363021851,5.093101739883423,5.043980979919434,5.0704244613647464,5.085336112976075,5.029648303985596,5.039441156387329,5.075818300247192,5.0177600383758545,5.004762172698975
1-layer-0.2,validation,5,16.05601692199707,15.382295608520508,10.329063415527344,7.813060760498047,8.394082069396973,8.15396785736084,7.624701499938965,7.3824286460876465,7.384429454803467,7.400224208831787,7.462278842926025,7.622037410736084,7.848994731903076,8.079930305480957,8.316095352172852,8.50754451751709,8.661669731140137,8.807801246643066,8.892436981201172,8.902972221374512,8.908918380737305,8.945164680480957,8.951955795288086,8.955453872680664,9.031713485717773,9.105766296386719,9.101679801940918,9.155942916870117,9.245562553405762,9.226624488830566,9.230297088623047,9.336002349853516,9.345443725585938,9.314323425292969,9.380324363708496,9.410818099975586,9.357213973999023,9.423995018005371,9.481935501098633,9.425958633422852,9.496864318847656,9.54333209991455,9.48076057434082,9.520472526550293,9.563312530517578,9.52186107635498,9.508039474487305,9.54183292388916,9.518074035644531,9.467720985412598
1-layer-0.2,test,5,7.667712688446045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.2,train,6,25.562839126586915,17.11354341506958,14.930142211914063,11.684195709228515,8.674474573135376,7.449206113815308,6.660923147201538,6.40023250579834,6.020114850997925,5.824005270004273,5.748129940032959,5.633138799667359,5.602999210357666,5.554332256317139,5.5105445861816404,5.492926359176636,5.4479389667510985,5.420977354049683,5.402354907989502,5.377357769012451,5.364765214920044,5.348745584487915,5.327575635910034,5.316181659698486,5.306756114959716,5.287063550949097,5.277967882156372,5.2699079513549805,5.254252624511719,5.24712028503418,5.244413042068482,5.224465942382812,5.222841024398804,5.219773530960083,5.200297784805298,5.200917482376099,5.197061586380005,5.179211282730103,5.18049988746643,5.178471660614013,5.160457706451416,5.159779977798462,5.160734367370606,5.141875410079956,5.141221618652343,5.143831634521485,5.123939132690429,5.12317271232605,5.1301123142242435,5.107567930221558
1-layer-0.2,validation,6,27.064998626708984,24.0101261138916,20.572021484375,15.015776634216309,12.56065559387207,8.606500625610352,9.676011085510254,8.372950553894043,8.557478904724121,8.724270820617676,8.4578857421875,8.468021392822266,8.376799583435059,8.290468215942383,8.296217918395996,8.19311237335205,8.155447006225586,8.123452186584473,8.04847526550293,8.017742156982422,7.967944622039795,7.910904884338379,7.886667251586914,7.855751037597656,7.809439659118652,7.802260875701904,7.7835869789123535,7.753900051116943,7.7519731521606445,7.748425483703613,7.704166412353516,7.719829559326172,7.7119460105896,7.662336826324463,7.684412002563477,7.672163009643555,7.629294395446777,7.649295806884766,7.6410675048828125,7.597789287567139,7.614568710327148,7.614443778991699,7.566354751586914,7.586252212524414,7.590981960296631,7.537963390350342,7.552984714508057,7.565937519073486,7.500550270080566,7.510760307312012
1-layer-0.2,test,6,7.412848949432373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.2,train,7,17.354327487945557,13.739263916015625,9.955874633789062,7.318650579452514,6.354433488845825,6.352019309997559,6.059993314743042,5.84066858291626,5.7382495403289795,5.6511085510253904,5.616078519821167,5.573278093338013,5.510694360733032,5.4827979564666744,5.461298561096191,5.412053823471069,5.380913877487183,5.372679376602173,5.343024969100952,5.302573394775391,5.299322271347046,5.2848310470581055,5.251023769378662,5.246069002151489,5.244035720825195,5.207583999633789,5.194774150848389,5.198419618606567,5.155815505981446,5.145772886276245,5.175594472885132,5.1240472316741945,5.111305093765258,5.158215284347534,5.092999601364136,5.080636930465698,5.156614208221436,5.062515735626221,5.048088407516479,5.179511308670044,5.028436470031738,5.037427282333374,5.187763261795044,5.001440238952637,5.015901517868042,5.214349889755249,4.993749570846558,4.997824478149414,5.199273347854614,5.015261697769165
1-layer-0.2,validation,7,23.507854461669922,18.820323944091797,14.561450004577637,11.057994842529297,9.244806289672852,8.970906257629395,8.872900009155273,8.95505142211914,8.76441478729248,8.495832443237305,8.310001373291016,8.202646255493164,8.143916130065918,8.085281372070312,8.014801979064941,7.953412055969238,7.902453422546387,7.859936714172363,7.825491905212402,7.794574737548828,7.773528099060059,7.756603240966797,7.733503818511963,7.714529991149902,7.705838203430176,7.6870293617248535,7.668517112731934,7.67105770111084,7.660640239715576,7.63800573348999,7.650353908538818,7.634432315826416,7.597853660583496,7.6228227615356445,7.606441974639893,7.558147430419922,7.601137161254883,7.584936618804932,7.514505863189697,7.601736545562744,7.568507194519043,7.475527286529541,7.6036834716796875,7.568987846374512,7.438794136047363,7.593182563781738,7.596867084503174,7.420975208282471,7.548264980316162,7.627320289611816
1-layer-0.2,test,7,7.578807353973389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.2,train,8,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663,24.300278091430663
1-layer-0.2,validation,8,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875,35.551483154296875
1-layer-0.2,test,8,38.797523498535156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.2,train,9,17.49269332885742,14.649794864654542,10.90131139755249,7.885970973968506,6.939875221252441,6.776853227615357,6.4879049301147464,6.114760971069336,6.038909578323365,5.875558996200562,5.8345451831817625,5.783792448043823,5.759606504440308,5.7308584690094,5.704829216003418,5.682276916503906,5.660969161987305,5.644700717926026,5.621531295776367,5.605086421966552,5.587610960006714,5.567380952835083,5.554406023025512,5.541637659072876,5.524662590026855,5.510330724716186,5.498309135437012,5.489567852020263,5.471087265014648,5.464209842681885,5.454470872879028,5.421505641937256,5.442353200912476,5.406356143951416,5.39607515335083,5.407579803466797,5.36271071434021,5.383123922348022,5.343597793579102,5.328696918487549,5.364164876937866,5.288801431655884,5.3264086723327635,5.326782608032227,5.27614951133728,5.268036842346191,5.30162558555603,5.246952247619629,5.241935968399048,5.285319566726685
1-layer-0.2,validation,9,14.432178497314453,14.369767189025879,10.146185874938965,6.167830944061279,6.531013011932373,6.544576644897461,6.635251045227051,6.134604454040527,6.179344177246094,6.3347649574279785,6.445629596710205,6.436705112457275,6.401189804077148,6.39904260635376,6.403246879577637,6.412898063659668,6.4139580726623535,6.419780254364014,6.4199700355529785,6.420238971710205,6.4287943840026855,6.426058769226074,6.430885314941406,6.443906784057617,6.452208995819092,6.460173606872559,6.472080230712891,6.482213020324707,6.491690635681152,6.498725414276123,6.512015342712402,6.514944076538086,6.505763530731201,6.535521507263184,6.522449970245361,6.532893180847168,6.536184310913086,6.534121513366699,6.5532307624816895,6.548076629638672,6.5480804443359375,6.594703674316406,6.536935806274414,6.583271026611328,6.589322090148926,6.562171459197998,6.568780899047852,6.614487648010254,6.565563201904297,6.566390037536621
1-layer-0.2,test,9,6.382917404174805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
