label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1-layer-0.5,validation,3,14.225500106811523,10.534587860107422,9.160813331604004,10.021002769470215,10.500442504882812,9.411977767944336,8.385950088500977,7.971982479095459,7.760454177856445,7.598999500274658,7.579782009124756,7.485330104827881,7.40083122253418,7.477329254150391,7.541640758514404,7.475925922393799,7.455087661743164,7.564350128173828,7.566880226135254,7.465968608856201,7.494904518127441,7.694043159484863,7.713805675506592,7.576205730438232,7.631258487701416,7.888175010681152,7.889660835266113,7.675436019897461,7.752482891082764,8.095240592956543,8.070713996887207,7.760228157043457,7.863085746765137,8.273404121398926,8.338037490844727,7.878728866577148,7.958384990692139,8.393577575683594,8.633801460266113,8.015198707580566,8.07982063293457,8.43142032623291,8.936904907226562,8.243429183959961,8.122900009155273,8.468214988708496,9.118477821350098,8.422870635986328,8.155950546264648,8.537405967712402
1-layer-0.5,test,3,6.54237699508667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.5,train,4,16.706772327423096,13.481192684173584,9.75530128479004,8.070602083206177,6.861993360519409,6.536785745620728,6.338171720504761,6.086553859710693,5.88759937286377,5.734501600265503,5.640278911590576,5.512647819519043,5.414448356628418,5.414772272109985,5.404991388320923,5.314313220977783,5.289634656906128,5.342117738723755,5.294295835494995,5.239809894561768,5.257739162445068,5.3008561611175535,5.224654769897461,5.185738182067871,5.270529556274414,5.225883054733276,5.168327569961548,5.197176790237426,5.2299562931060795,5.159989500045777,5.12964096069336,5.218715953826904,5.15611777305603,5.094283246994019,5.16951551437378,5.174987649917602,5.108158969879151,5.08544340133667,5.181395578384399,5.109955358505249,5.042427349090576,5.131329870223999,5.125016450881958,5.054911518096924,5.047818279266357,5.115857648849487,5.065174674987793,5.008815145492553,5.046617603302002,5.074560165405273
1-layer-0.5,validation,4,17.869314193725586,11.236144065856934,8.201452255249023,7.6698126792907715,7.046332836151123,8.286479949951172,7.912254810333252,7.24097204208374,6.796051979064941,6.799105167388916,6.982779026031494,6.690885543823242,6.457363605499268,6.603536605834961,6.842678546905518,6.541381359100342,6.469460487365723,6.8197479248046875,6.847726345062256,6.5353498458862305,6.561129570007324,6.969331741333008,6.689111709594727,6.505003929138184,6.794215202331543,6.884354591369629,6.57877779006958,6.571523189544678,6.971913814544678,6.681182384490967,6.492408752441406,6.873566627502441,6.8532280921936035,6.539457321166992,6.604958534240723,7.00429630279541,6.6593852043151855,6.482611656188965,6.966310501098633,6.889766693115234,6.441855430603027,6.625728607177734,7.05302095413208,6.699873447418213,6.422092914581299,6.874203681945801,6.966302871704102,6.520229339599609,6.524193286895752,6.966095447540283
1-layer-0.5,test,4,10.615601539611816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.5,train,5,15.935799503326416,13.332552051544189,9.737249946594238,8.35292420387268,7.022430753707885,6.784207391738891,6.371182537078857,6.196893310546875,6.102642488479614,5.909256839752198,5.750465822219849,5.749301528930664,5.683333492279052,5.518506193161011,5.547390556335449,5.571164560317993,5.419298839569092,5.405034351348877,5.489930057525635,5.377940320968628,5.324861288070679,5.436195993423462,5.360298156738281,5.283213520050049,5.376369285583496,5.351683616638184,5.255710077285767,5.328665018081665,5.353254938125611,5.237206220626831,5.283017492294311,5.362496852874756,5.218875932693481,5.244514989852905,5.372915887832642,5.211465120315552,5.212792158126831,5.372624015808105,5.21459927558899,5.186186170578003,5.353114032745362,5.228546571731568,5.158918952941894,5.3277984142303465,5.246873998641968,5.131398916244507,5.295005846023559,5.26815824508667,5.102329349517822,5.253361511230469
1-layer-0.5,validation,5,16.03985023498535,16.067424774169922,10.364848136901855,8.299110412597656,8.387096405029297,8.353888511657715,8.128604888916016,7.673449993133545,7.424334526062012,7.454709053039551,7.464335918426514,7.659377098083496,7.990397930145264,8.088186264038086,8.385248184204102,8.857074737548828,8.924361228942871,8.977642059326172,9.339268684387207,9.45020580291748,9.315381050109863,9.583853721618652,9.65152359008789,9.433012962341309,9.601393699645996,9.716839790344238,9.49755573272705,9.576756477355957,9.765891075134277,9.563100814819336,9.563270568847656,9.827098846435547,9.619950294494629,9.539580345153809,9.87329387664795,9.680926322937012,9.52100944519043,9.898092269897461,9.738441467285156,9.498954772949219,9.894670486450195,9.824210166931152,9.510446548461914,9.899665832519531,9.914372444152832,9.546623229980469,9.894031524658203,10.006003379821777,9.571613311767578,9.84073257446289
1-layer-0.5,test,5,7.799743175506592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.5,train,6,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022,25.571422958374022
1-layer-0.5,validation,6,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188,29.005661010742188
1-layer-0.5,test,6,32.63189697265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.5,train,7,17.426367378234865,13.335358619689941,9.561230850219726,7.4578498840332035,6.687494945526123,6.44908447265625,6.1140861988067625,5.899126291275024,5.745614099502563,5.6761924743652346,5.660078525543213,5.579369306564331,5.530923652648926,5.532157897949219,5.480049514770508,5.427708101272583,5.4345540523529055,5.410545301437378,5.351254940032959,5.362778425216675,5.359780216217041,5.290302324295044,5.303455066680908,5.312734794616699,5.245445632934571,5.253921318054199,5.276148843765259,5.218517065048218,5.208379888534546,5.248094654083252,5.203979063034057,5.169683027267456,5.215809392929077,5.198139667510986,5.133061456680298,5.189356136322021,5.192694854736328,5.102206707000732,5.150658082962036,5.190153312683106,5.0778004169464115,5.107779693603516,5.194521808624268,5.055950117111206,5.072844457626343,5.184667015075684,5.044241952896118,5.03658242225647,5.161370706558228,5.04332013130188
1-layer-0.5,validation,7,24.38951301574707,19.193124771118164,14.922410011291504,11.290665626525879,9.552325248718262,8.93830680847168,9.109484672546387,9.150425910949707,8.8841552734375,8.539262771606445,8.35704231262207,8.275285720825195,8.211125373840332,8.13366985321045,8.058727264404297,7.998326778411865,7.958225727081299,7.9239068031311035,7.884459495544434,7.859616279602051,7.846942901611328,7.813611030578613,7.798135757446289,7.796870708465576,7.766836643218994,7.744401454925537,7.749534606933594,7.726197242736816,7.700111389160156,7.707028388977051,7.698226451873779,7.663285255432129,7.662773609161377,7.671384811401367,7.624485492706299,7.617952346801758,7.638773441314697,7.586343288421631,7.5687432289123535,7.615488052368164,7.571605682373047,7.5355987548828125,7.602672576904297,7.560703754425049,7.5049824714660645,7.572781085968018,7.550577640533447,7.477585792541504,7.540475845336914,7.5472893714904785
1-layer-0.5,test,7,7.5804266929626465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.5,train,8,17.937852668762208,14.032092952728272,10.679879760742187,8.115801143646241,6.996895265579224,6.690000247955322,6.306725263595581,5.960107135772705,5.750193977355957,5.723564195632934,5.619171476364135,5.5401918411254885,5.577023601531982,5.551262664794922,5.447123336791992,5.4746009349823,5.472252368927002,5.385768079757691,5.4151434898376465,5.4273275375366214,5.330473136901856,5.367116403579712,5.396590089797973,5.288658857345581,5.321909618377686,5.373162698745728,5.2507435321807865,5.283461999893189,5.354394960403442,5.21642575263977,5.247495222091675,5.335897827148438,5.1850443363189695,5.20748462677002,5.320634031295777,5.156344890594482,5.173470449447632,5.303697204589843,5.1252459526062015,5.143170166015625,5.286884593963623,5.092917203903198,5.113742446899414,5.271825885772705,5.0651154041290285,5.0868754386901855,5.272721195220948,5.038904142379761,5.06485390663147,5.288076019287109
1-layer-0.5,validation,8,19.044675827026367,16.88180923461914,13.264876365661621,9.744964599609375,8.183679580688477,8.013252258300781,8.14249324798584,8.337449073791504,8.584917068481445,8.405426979064941,8.269709587097168,8.37615966796875,8.320374488830566,8.183448791503906,8.219625473022461,8.164820671081543,8.039226531982422,8.095820426940918,8.06293773651123,7.927220344543457,7.997320652008057,7.979605674743652,7.833970069885254,7.9052228927612305,7.915462017059326,7.747230529785156,7.831482887268066,7.865340232849121,7.6760358810424805,7.771223545074463,7.8314361572265625,7.619933605194092,7.715505123138428,7.814050197601318,7.5713348388671875,7.677393436431885,7.801004409790039,7.525422096252441,7.650214195251465,7.791502475738525,7.48371696472168,7.625930309295654,7.780946254730225,7.450336933135986,7.6063971519470215,7.794546604156494,7.4109416007995605,7.587880611419678,7.835864543914795,7.381624221801758
1-layer-0.5,test,8,7.071839809417725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.5,train,9,17.7123722076416,15.290049743652343,11.885621452331543,8.928241729736328,7.386443567276001,7.130880546569824,6.989259958267212,6.466347360610962,6.302012205123901,6.189081430435181,6.014338445663452,5.990233135223389,5.918588447570801,5.853740882873535,5.841186952590943,5.809448337554931,5.7516802787780765,5.742173385620117,5.719321823120117,5.6697694778442385,5.656385850906372,5.63722071647644,5.601617431640625,5.581328964233398,5.572772216796875,5.539419507980346,5.516076612472534,5.5113622665405275,5.485345983505249,5.458938646316528,5.452510976791382,5.437716293334961,5.408046722412109,5.403918027877808,5.395688486099243,5.366854476928711,5.3634576320648195,5.362209796905518,5.331126546859741,5.322525453567505,5.332695055007934,5.3076108455657955,5.285694694519043,5.301017761230469,5.281366395950317,5.257194232940674,5.2727593898773195,5.2521665573120115,5.232179117202759,5.247666072845459
1-layer-0.5,validation,9,13.907407760620117,16.442289352416992,12.175247192382812,7.225862979888916,6.555853843688965,6.724050045013428,6.501067638397217,6.395327568054199,6.100467205047607,6.221077919006348,6.3089399337768555,6.376125812530518,6.4493279457092285,6.446328163146973,6.446510314941406,6.498935222625732,6.495960712432861,6.479689598083496,6.517005920410156,6.5145792961120605,6.506083011627197,6.524906158447266,6.5284857749938965,6.52032470703125,6.534242630004883,6.549391746520996,6.538430690765381,6.54826021194458,6.564673900604248,6.560196876525879,6.5611653327941895,6.579888343811035,6.578155040740967,6.57050895690918,6.590636730194092,6.586795806884766,6.575472354888916,6.593409061431885,6.5976152420043945,6.582342624664307,6.5877180099487305,6.610716819763184,6.593384265899658,6.590766906738281,6.6103105545043945,6.589787006378174,6.588581562042236,6.606923580169678,6.578891277313232,6.58207368850708
1-layer-0.5,test,9,6.138056755065918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
