label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2-layer-0.5,validation,3,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305
2-layer-0.5,test,3,29.057863235473633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.5,train,4,17.487311553955077,15.230309867858887,10.262975597381592,8.65065803527832,7.027980947494507,6.280046892166138,6.214623212814331,5.880952548980713,5.641580629348755,5.562275171279907,5.586929368972778,5.4099023818969725,5.327245426177979,5.404980039596557,5.424942207336426,5.2937390327453615,5.238438510894776,5.339537668228149,5.379574728012085,5.242467308044434,5.214677906036377,5.338711833953857,5.38874454498291,5.243517732620239,5.267510032653808,5.460171508789062,5.429473876953125,5.289214658737182,5.477767276763916,5.712194919586182,5.579690599441529,5.362750053405762,5.732707500457764,5.464914083480835,5.2739561080932615,5.427116203308105,5.4610755443573,5.33682861328125,5.157346582412719,5.457346248626709,5.2690300941467285,5.101511812210083,5.314024114608765,5.315372085571289,5.238118314743042,5.166131830215454,5.423898410797119,5.2674181938171385,5.054482316970825,5.333682107925415
2-layer-0.5,validation,4,19.818405151367188,14.138298988342285,9.873108863830566,10.212021827697754,8.578845977783203,6.729405879974365,8.270840644836426,7.413462162017822,6.279882431030273,6.928843975067139,7.567346096038818,6.787881851196289,6.433976650238037,7.018811225891113,7.749786853790283,6.8491058349609375,6.3814215660095215,7.098631858825684,8.019201278686523,6.820882320404053,6.287569046020508,7.308577060699463,8.38538932800293,6.595056056976318,6.208241939544678,8.012245178222656,8.686165809631348,6.0345659255981445,6.50104284286499,9.637541770935059,7.493041515350342,5.903934955596924,7.978285312652588,8.856490135192871,5.949532985687256,6.395604610443115,8.781981468200684,6.9363603591918945,6.0033488273620605,7.8737406730651855,8.023651123046875,5.942045211791992,6.647250652313232,8.702162742614746,6.615604877471924,6.044788837432861,8.221725463867188,7.644284248352051,5.8579559326171875,7.0291056632995605
2-layer-0.5,test,4,11.0299711227417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.5,train,5,16.741812896728515,15.033182907104493,10.364722537994385,9.527871417999268,7.143333005905151,6.895867013931275,6.681264019012451,6.04569444656372,5.947265911102295,5.975646257400513,5.752675008773804,5.509080171585083,5.6450244903564455,5.7983873844146725,5.409198856353759,5.367047595977783,5.647440671920776,5.5924207210540775,5.26558108329773,5.415230464935303,5.770058870315552,5.360738801956177,5.278096008300781,5.64821195602417,5.6025902271270756,5.210603857040406,5.38344669342041,5.761161375045776,5.26646056175232,5.242171716690064,5.621936988830567,5.455963563919068,5.1655806541442875,5.39283938407898,5.5965558052062985,5.15465087890625,5.201504135131836,5.587189626693726,5.268056583404541,5.118560171127319,5.419134902954101,5.422432899475098,5.0805628299713135,5.211982345581054,5.508509540557862,5.114816951751709,5.093478488922119,5.475865268707276,5.212721967697144,5.0463714599609375
2-layer-0.5,validation,5,15.155138969421387,17.990236282348633,8.656770706176758,9.146307945251465,9.595221519470215,9.115336418151855,8.023649215698242,7.900954246520996,7.796148300170898,7.764657020568848,7.9056077003479,7.902005195617676,8.053914070129395,8.453730583190918,8.577278137207031,8.456602096557617,8.646699905395508,8.99923038482666,8.877425193786621,8.657440185546875,9.08263874053955,9.148622512817383,8.869881629943848,8.964725494384766,9.301607131958008,8.97479248046875,8.788135528564453,9.403351783752441,9.154953002929688,8.882396697998047,9.191948890686035,9.345868110656738,8.963008880615234,8.946327209472656,9.447009086608887,9.069064140319824,8.927657127380371,9.342819213867188,9.27255916595459,9.059867858886719,9.159514427185059,9.392131805419922,9.126799583435059,9.002331733703613,9.433900833129883,9.21182918548584,9.10901165008545,9.392889022827148,9.332558631896973,9.194637298583984
2-layer-0.5,test,5,7.880484104156494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.5,train,6,18.055544662475587,15.569867897033692,10.337266731262208,8.177687740325927,6.8931190967559814,6.452420806884765,6.409771680831909,5.846915292739868,5.882790470123291,6.086361598968506,5.672776794433593,5.575597858428955,5.9077574729919435,5.710064888000488,5.38656096458435,5.744665908813476,5.735932016372681,5.294933223724366,5.55571756362915,5.790736722946167,5.256110000610351,5.427167892456055,5.772524166107178,5.2752087116241455,5.296777725219727,5.6771039962768555,5.35889949798584,5.200808763504028,5.53184494972229,5.481390762329101,5.1406519412994385,5.380578660964966,5.587682485580444,5.1131815910339355,5.26486554145813,5.645694875717163,5.131336450576782,5.188802337646484,5.584653615951538,5.172154951095581,5.10742073059082,5.46692476272583,5.251856946945191,5.053720617294312,5.341682195663452,5.3539934158325195,5.022576475143433,5.211626958847046,5.440510416030884,5.010492563247681
2-layer-0.5,validation,6,26.269227981567383,19.476604461669922,15.249208450317383,9.326654434204102,8.47015380859375,10.027578353881836,8.812420845031738,8.438602447509766,9.838773727416992,8.500497817993164,8.038939476013184,9.210250854492188,8.533951759338379,7.684519290924072,8.634873390197754,8.624734878540039,7.511447906494141,8.21233081817627,8.815773010253906,7.4407124519348145,7.8227128982543945,8.856107711791992,7.51127290725708,7.558943271636963,8.6146240234375,7.7433695793151855,7.349903583526611,8.2218656539917,8.0703125,7.226441860198975,7.87257194519043,8.289322853088379,7.123924732208252,7.593847274780273,8.43349552154541,7.140722274780273,7.4171624183654785,8.358885765075684,7.3084492683410645,7.284551620483398,8.150603294372559,7.550574779510498,7.21696138381958,7.901797771453857,7.803460121154785,7.083956241607666,7.6390581130981445,8.031679153442383,7.044325351715088,7.453136444091797
2-layer-0.5,test,6,7.406436443328857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.5,train,7,17.521869945526124,15.237849235534668,10.86962604522705,8.277463722229005,6.970691728591919,6.73639326095581,6.492100811004638,5.874537944793701,5.909981060028076,6.105145072937011,5.7375914573669435,5.574002027511597,5.867088079452515,5.866031265258789,5.397728300094604,5.725101280212402,5.893955278396606,5.343837118148803,5.5300469398498535,5.793374061584473,5.371853256225586,5.369200038909912,5.684916734695435,5.457797288894653,5.274979543685913,5.56525764465332,5.581093692779541,5.217169523239136,5.49362211227417,5.656615304946899,5.195212554931641,5.410242509841919,5.681427001953125,5.19864411354065,5.301302194595337,5.674426555633545,5.2486025333404545,5.219145107269287,5.609005069732666,5.335723447799682,5.167126178741455,5.497643041610718,5.4685722351074215,5.124825525283813,5.481500577926636,5.538284492492676,5.096691226959228,5.420740795135498,5.528432178497314,5.072037029266357
2-layer-0.5,validation,7,25.523513793945312,20.624052047729492,16.034820556640625,10.922762870788574,9.118436813354492,9.229265213012695,9.154187202453613,8.497979164123535,8.622725486755371,8.614827156066895,8.142683982849121,8.070584297180176,8.321463584899902,8.140056610107422,7.844986915588379,8.090039253234863,8.145090103149414,7.800260543823242,7.950500965118408,8.037493705749512,7.806896686553955,7.827116012573242,7.958510875701904,7.84052038192749,7.715075969696045,7.878568649291992,7.879086494445801,7.655057907104492,7.813077449798584,7.890111446380615,7.646063327789307,7.746942520141602,7.889708995819092,7.671177864074707,7.656192302703857,7.830618381500244,7.693031311035156,7.572152137756348,7.740583896636963,7.7315802574157715,7.519207954406738,7.686071872711182,7.775096416473389,7.4558515548706055,7.615350723266602,7.8264007568359375,7.463671684265137,7.564767837524414,7.794131278991699,7.470019340515137
2-layer-0.5,test,7,7.915552139282227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.5,train,8,18.974314308166505,14.764776515960694,11.15467643737793,7.920799922943115,7.025917100906372,6.796899080276489,6.6841048240661625,6.053784418106079,5.929021120071411,6.199529504776001,5.99056715965271,5.611980438232422,5.885006093978882,5.940754556655884,5.554779148101806,5.584023380279541,5.839550876617432,5.619974851608276,5.432569980621338,5.6456958770751955,5.715520143508911,5.3945136070251465,5.473666763305664,5.777666282653809,5.407503128051758,5.345808362960815,5.725184965133667,5.503415727615357,5.280324506759643,5.580439758300781,5.654324388504028,5.245702743530273,5.422495031356812,5.730738115310669,5.234781074523926,5.31594672203064,5.759793949127197,5.242200422286987,5.221036005020141,5.6980372905731205,5.329944658279419,5.159867668151856,5.550421524047851,5.414415645599365,5.1275592803955075,5.408798742294311,5.504430294036865,5.1047438621521,5.326315212249756,5.539592647552491
2-layer-0.5,validation,8,19.598064422607422,18.625871658325195,13.065484046936035,8.926338195800781,8.323826789855957,9.848237991333008,9.067601203918457,8.407615661621094,9.200024604797363,8.960593223571777,8.242273330688477,8.721515655517578,9.107008934020996,8.197872161865234,8.167813301086426,8.918992042541504,8.322635650634766,7.897634029388428,8.435726165771484,8.548763275146484,7.746619701385498,8.006208419799805,8.737353324890137,7.831090927124023,7.69382905960083,8.585396766662598,8.011592864990234,7.5212249755859375,8.188150405883789,8.351611137390137,7.510693550109863,7.922800064086914,8.581025123596191,7.5012640953063965,7.707292556762695,8.710315704345703,7.553723335266113,7.537989616394043,8.632412910461426,7.663611888885498,7.445925712585449,8.332406044006348,7.872406959533691,7.395467281341553,8.05771255493164,8.093820571899414,7.372682094573975,7.954113006591797,8.254433631896973,7.377190589904785
2-layer-0.5,test,8,7.505506992340088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.5,train,9,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727,23.986719131469727
2-layer-0.5,validation,9,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156,38.797523498535156
2-layer-0.5,test,9,38.68707275390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
